id,name,id_name_yrs,s2006e2007bao,s2006e2007bah,s2006e2007bal,s2006e2007yrs,s2006e2008bao,s2006e2008bah,s2006e2008bal,s2006e2008yrs,s2006e2009bao,s2006e2009bah,s2006e2009bal,s2006e2009yrs,s2006e2010bao,s2006e2010bah,s2006e2010bal,s2006e2010yrs,s2006e2011bao,s2006e2011bah,s2006e2011bal,s2006e2011yrs,s2006e2012bao,s2006e2012bah,s2006e2012bal,s2006e2012yrs,s2006e2013bao,s2006e2013bah,s2006e2013bal,s2006e2013yrs,s2006e2014bao,s2006e2014bah,s2006e2014bal,s2006e2014yrs,s2006e2015bao,s2006e2015bah,s2006e2015bal,s2006e2015yrs,s2006e2016bao,s2006e2016bah,s2006e2016bal,s2006e2016yrs,s2006e2017bao,s2006e2017bah,s2006e2017bal,s2006e2017yrs,s2006e2018bao,s2006e2018bah,s2006e2018bal,s2006e2018yrs,s2006e2019bao,s2006e2019bah,s2006e2019bal,s2006e2019yrs,s2006e2020bao,s2006e2020bah,s2006e2020bal,s2006e2020yrs,s2006e2021bao,s2006e2021bah,s2006e2021bal,s2006e2021yrs
4768,,4768-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769,,4769-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770,,4770-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,VHQ-KY,4803-VHQ-KY-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-10.8,-9.6,1,4.6,3.2,6.3,2,1.7,0.8,3.4,3,-0.6,-1.6,1.8,4,-5.6,-6.5,-3.4,5,-14.7,-15.4,-12.1,6,-13.2,-14.1,-11.0,7
4804,大略-KY,4804-大略-KY-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-10.6,-8.8,1,-18.2,-18.6,-16.2,2,-29.6,-30.0,-26.8,3,-42.7,-43.1,-36.8,4,-28.7,-31.1,-24.3,5,-21.0,-23.4,-15.2,6,-19.4,-21.3,-14.6,7
4806,昇華,4806-昇華-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.3,-36.7,-32.6,1,-27.8,-28.6,-24.1,2,-45.9,-46.5,-40.0,3,-37.6,-38.7,-32.1,4,-25.7,-27.2,-19.6,5,-24.0,-25.1,-18.9,6
4807,日成-KY,4807-日成-KY-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.4,-19.7,-17.7,1,-6.5,-7.9,-5.1,2,-18.1,-19.0,-16.0,3,-14.7,-15.5,-11.9,4,-13.4,-14.1,-11.1,5
4903,聯光通,4903-聯光通-16,47.6,44.0,47.7,2,9.1,7.1,10.5,3,39.6,36.8,41.0,4,18.4,16.5,19.5,5,10.2,8.6,11.2,6,16.5,15.0,17.5,7,15.0,13.6,15.8,8,13.8,12.6,14.6,9,11.6,10.5,12.3,10,21.6,20.5,22.3,11,16.8,15.8,17.5,12,8.5,7.7,9.2,13,10.3,9.5,10.9,14,4.6,3.9,5.2,15,3.6,2.9,4.2,16
4904,遠傳,4904-遠傳-16,13.1,12.2,13.4,2,7.2,6.3,8.0,3,7.6,6.9,8.3,4,9.4,8.7,10.0,5,13.8,13.1,14.3,6,16.4,15.6,16.8,7,12.7,12.1,13.2,8,13.0,12.4,13.4,9,11.0,10.5,11.4,10,10.9,10.4,11.3,11,10.3,9.9,10.6,12,10.0,9.6,10.3,13,9.0,8.6,9.3,14,7.4,7.1,7.7,15,7.3,6.9,7.5,16
4905,台聯電,4905-台聯電-16,28.9,26.5,29.7,2,5.1,3.6,6.2,3,27.7,25.6,28.9,4,21.8,20.2,22.8,5,14.5,13.2,15.4,6,16.9,15.6,17.6,7,11.7,10.6,12.3,8,16.5,15.5,17.1,9,18.7,17.7,19.2,10,16.3,15.4,16.8,11,19.2,18.3,19.7,12,16.3,15.5,16.8,13,14.8,14.1,15.2,14,12.8,12.1,13.2,15,12.0,11.4,12.4,16
4906,正文,4906-正文-16,13.8,12.4,15.3,2,4.6,3.3,6.6,3,12.4,11.1,14.0,4,4.8,3.9,6.3,5,-7.9,-8.5,-6.2,6,1.3,0.2,2.8,7,-0.8,-1.7,0.6,8,-1.8,-2.6,-0.5,9,-3.7,-4.4,-2.2,10,-0.9,-1.7,0.5,11,0.2,-0.6,1.5,12,-0.3,-1.1,1.0,13,0.6,-0.2,1.8,14,1.7,0.9,2.9,15,2.0,1.3,3.1,16
4907,富宇,4907-富宇-16,67.6,63.9,68.0,2,40.9,38.4,41.3,3,19.7,17.8,20.5,4,5.8,4.3,6.7,5,-0.1,-1.3,1.1,6,8.6,7.0,11.2,7,16.4,14.7,18.8,8,14.3,12.9,16.4,9,11.1,9.8,13.0,10,9.0,7.8,10.6,11,20.0,18.8,21.7,12,13.8,12.7,15.3,13,14.7,13.7,16.1,14,13.7,12.8,15.0,15,12.0,11.1,13.2,16
4908,前鼎,4908-前鼎-16,54.3,51.2,56.3,2,3.6,2.1,5.8,3,38.5,36.0,40.7,4,18.9,17.2,20.6,5,9.8,8.4,11.3,6,10.3,9.1,11.7,7,9.5,8.5,10.7,8,9.3,8.3,10.4,9,4.2,3.3,5.2,10,3.1,2.3,4.0,11,6.8,6.0,7.7,12,4.0,3.2,4.8,13,9.3,8.4,10.1,14,6.8,6.0,7.6,15,6.3,5.6,7.1,16
4909,新復興,4909-新復興-16,10.4,8.7,11.3,2,-26.2,-27.0,-22.9,3,10.3,7.4,14.1,4,11.3,8.9,14.5,5,1.6,-0.2,4.4,6,0.6,-1.0,3.1,7,4.5,2.9,6.7,8,2.7,1.3,4.6,9,-1.5,-2.7,0.4,10,-1.2,-2.3,0.5,11,-1.7,-2.7,-0.1,12,-1.2,-2.1,0.3,13,-0.8,-1.7,0.5,14,-0.1,-0.9,1.3,15,2.0,1.1,3.3,16
4911,德英,4911-德英-11,,,,,,,,,,,,,,,,,-31.5,-31.9,-28.8,1,-5.0,-6.5,-3.2,2,-0.2,-1.4,1.4,3,6.9,5.2,8.2,4,4.0,2.4,5.3,5,2.6,1.0,3.7,6,-4.1,-5.3,-2.8,7,-7.9,-8.9,-6.4,8,-6.5,-7.7,-5.2,9,-5.9,-7.1,-4.4,10,-6.7,-7.7,-5.4,11
4912,聯德控股-KY,4912-聯德控股-KY-11,,,,,,,,,,,,,,,,,-33.2,-33.5,-31.0,1,34.6,30.8,36.7,2,17.6,15.3,19.2,3,20.6,18.5,21.8,4,23.7,21.8,24.8,5,18.2,16.7,19.1,6,25.2,23.7,26.0,7,22.7,21.3,23.4,8,17.8,16.6,18.4,9,15.8,14.8,16.5,10,20.2,19.2,20.8,11
4915,致伸,4915-致伸-10,,,,,,,,,,,,,,,,,,,,,-8.1,-8.4,-7.0,1,1.5,1.1,2.6,2,14.4,13.2,15.4,3,13.5,12.4,14.4,4,12.4,11.5,13.3,5,21.9,20.8,22.6,6,9.1,8.2,9.8,7,13.4,12.5,14.1,8,8.9,8.1,9.6,9,9.5,8.8,10.2,10
4916,事欣科,4916-事欣科-9,,,,,,,,,,,,,,,,,,,,,,,,,147.8,147.0,148.3,1,29.6,29.0,30.7,2,4.8,4.4,7.2,3,16.4,15.2,18.6,4,16.8,15.8,18.6,5,10.3,9.4,11.8,6,12.0,11.2,13.3,7,7.2,6.5,8.4,8,5.2,4.7,6.3,9
4919,新唐,4919-新唐-12,,,,,,,,,,,,,-2.7,-3.3,-1.5,1,-36.7,-37.0,-33.3,2,-11.8,-13.9,-9.1,3,-12.1,-13.8,-9.5,4,-6.8,-8.6,-4.6,5,-3.6,-5.3,-1.3,6,1.0,-0.7,3.1,7,7.9,6.1,9.8,8,1.8,0.2,3.5,9,3.7,2.2,5.3,10,3.7,2.3,5.2,11,6.3,5.0,7.8,12
4920,,4920-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,,4923-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,欣厚-KY,4924-欣厚-KY-11,,,,,,,,,,,,,,,,,69.6,65.9,69.7,1,-2.5,-3.6,-1.1,2,7.8,6.3,9.5,3,16.7,15.2,18.2,4,-22.0,-22.8,-18.3,5,-14.1,-15.5,-10.6,6,-12.1,-13.5,-9.0,7,-10.8,-12.3,-8.1,8,-8.9,-10.3,-6.6,9,-4.0,-5.7,-1.5,10,-0.2,-1.9,2.0,11
4925,,4925-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,泰鼎-KY,4927-泰鼎-KY-11,,,,,,,,,,,,,,,,,-9.3,-9.9,-8.0,1,17.6,15.7,18.5,2,12.1,10.7,13.0,3,13.3,12.0,14.0,4,7.6,6.5,8.3,5,3.7,2.8,4.4,6,-2.0,-2.8,-1.2,7,5.2,4.2,6.0,8,8.5,7.5,9.2,9,12.2,11.2,13.0,10,10.9,10.0,11.5,11
4930,燦星網,4930-燦星網-12,,,,,,,,,,,,,48.6,45.4,49.0,1,-19.6,-20.4,-17.1,2,-25.2,-26.2,-22.3,3,-12.8,-14.3,-10.3,4,-0.5,-2.5,1.8,5,-6.0,-7.7,-3.5,6,-6.9,-8.4,-4.7,7,-5.6,-6.9,-3.7,8,-6.7,-7.9,-5.0,9,-5.6,-6.8,-4.2,10,1.0,-0.3,2.7,11,3.0,1.6,4.6,12
4931,新盛力,4931-新盛力-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.1,0.4,1,-14.7,-15.4,-12.9,2,-10.9,-11.5,-9.5,3
4933,友輝,4933-友輝-11,,,,,,,,,,,,,,,,,-28.6,-28.9,-26.3,1,44.4,41.1,46.5,2,14.3,12.5,16.4,3,0.3,-1.0,2.2,4,-11.8,-12.7,-9.3,5,-9.8,-10.8,-7.7,6,-7.8,-8.9,-6.0,7,-6.3,-7.3,-4.7,8,-2.5,-3.7,-1.1,9,2.6,1.3,4.2,10,2.9,1.7,4.3,11
4934,太極,4934-太極-11,,,,,,,,,,,,,,,,,-37.5,-37.7,-34.2,1,-24.3,-25.7,-21.3,2,19.6,15.9,22.5,3,3.4,1.0,5.9,4,6.2,4.1,8.8,5,-1.5,-3.1,0.9,6,-2.8,-4.1,-0.6,7,-13.0,-14.1,-10.5,8,-8.5,-9.6,-5.9,9,7.8,6.0,10.4,10,6.3,4.7,8.7,11
4935,茂林-KY,4935-茂林-KY-11,,,,,,,,,,,,,,,,,-43.8,-44.0,-40.6,1,-22.3,-24.0,-19.9,2,-15.0,-16.5,-12.6,3,-4.8,-6.5,-2.8,4,8.2,6.2,10.3,5,6.2,4.4,8.0,6,-0.5,-1.9,1.2,7,-4.5,-5.7,-2.9,8,11.8,10.1,13.4,9,9.5,7.9,10.9,10,7.5,6.2,8.8,11
4938,和碩,4938-和碩-12,,,,,,,,,,,,,12.6,11.6,14.6,1,-4.4,-4.8,-2.1,2,1.6,0.7,3.1,3,2.5,1.5,3.7,4,16.9,15.6,18.1,5,14.1,12.9,15.0,6,13.7,12.6,14.5,7,11.4,10.5,12.1,8,6.5,5.6,7.1,9,9.3,8.5,9.9,10,8.8,8.0,9.4,11,8.3,7.6,8.9,12
4939,亞電,4939-亞電-11,,,,,,,,,,,,,,,,,-2.2,-3.3,-0.8,1,-6.4,-7.9,-4.9,2,-1.4,-2.8,-0.3,3,7.5,5.7,8.4,4,-11.7,-12.8,-9.8,5,-7.8,-8.9,-5.6,6,5.9,4.1,7.8,7,3.9,2.4,5.7,8,3.2,1.8,4.8,9,5.1,3.8,6.8,10,5.5,4.3,7.1,11
4942,嘉彰,4942-嘉彰-11,,,,,,,,,,,,,,,,,-16.9,-17.2,-14.9,1,-5.2,-6.1,-2.8,2,-2.6,-3.4,-0.7,3,-6.1,-6.7,-4.4,4,-8.0,-8.5,-5.8,5,-4.6,-5.1,-2.6,6,-4.9,-5.4,-3.2,7,1.1,0.4,2.6,8,3.8,3.1,5.2,9,3.1,2.5,4.5,10,4.4,3.8,5.7,11
4943,康控-KY,4943-康控-KY-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,8.7,10.9,1,153.3,146.7,154.9,2,24.1,21.9,25.4,3,37.9,35.7,39.0,4,14.7,13.2,15.8,5,5.8,4.7,6.8,6
4944,兆遠,4944-兆遠-11,,,,,,,,,,,,,,,,,-69.4,-69.4,-63.5,1,-35.1,-37.9,-30.1,2,-19.9,-23.0,-16.0,3,-15.0,-17.9,-11.7,4,-24.5,-26.6,-19.8,5,-24.3,-25.9,-19.6,6,-12.8,-15.8,-8.8,7,-12.3,-15.2,-8.7,8,-10.5,-13.0,-7.2,9,1.2,-2.0,4.7,10,1.2,-1.7,4.4,11
4945,陞達科技,4945-陞達科技-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-2.1,-1.2,1,5.5,5.3,6.4,2
4946,辣椒,4946-辣椒-11,,,,,,,,,,,,,,,,,-62.0,-62.3,-56.9,1,-29.4,-31.4,-25.0,2,-28.9,-30.1,-24.6,3,-9.6,-12.5,-6.0,4,-21.0,-23.0,-16.9,5,-19.0,-20.8,-15.2,6,-11.0,-13.4,-7.8,7,-11.7,-13.6,-8.8,8,-12.0,-13.5,-9.4,9,-7.7,-9.3,-4.2,10,-6.3,-7.7,-3.1,11
4947,昂寶-KY,4947-昂寶-KY-10,,,,,,,,,,,,,,,,,-55.6,-55.8,-51.2,1,-21.7,-23.9,-18.2,2,21.2,16.9,24.6,3,2.7,-0.2,5.4,4,8.3,5.6,10.9,5,10.4,8.1,12.8,6,9.8,7.8,11.8,7,5.5,3.7,7.3,8,7.3,5.6,9.0,9,7.0,5.6,8.5,10,7.0,5.6,8.5,10
4949,,4949-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,牧東,4950-牧東-10,,,,,,,,,,,,,,,,,,,,,37.8,35.7,39.8,1,-30.0,-30.7,-26.8,2,2.4,0.0,5.6,3,-6.7,-8.3,-3.9,4,-3.6,-5.0,-0.8,5,-2.7,-3.9,-0.5,6,-5.1,-6.1,-3.1,7,-9.8,-10.6,-7.7,8,3.1,1.6,5.6,9,3.8,2.4,6.1,10
4951,,4951-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952,凌通,4952-凌通-11,,,,,,,,,,,,,,,,,-13.9,-14.3,-12.0,1,-4.4,-5.7,-3.0,2,17.8,15.7,19.0,3,17.7,16.0,18.8,4,16.4,14.9,17.4,5,13.2,12.0,14.1,6,17.9,16.7,18.7,7,7.9,6.9,8.7,8,9.0,8.1,9.7,9,10.7,9.8,11.4,10,11.9,11.1,12.6,11
4953,緯軟,4953-緯軟-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.8,-14.7,-12.1,1,-30.7,-31.2,-27.9,2,-17.9,-18.5,-15.4,3,-7.4,-8.4,-5.5,4,15.2,13.4,17.1,5,23.2,21.4,24.8,6,18.2,16.8,19.8,7,16.1,14.8,17.4,8
4956,光鋐,4956-光鋐-11,,,,,,,,,,,,,,,,,-9.4,-10.6,-7.7,1,-9.0,-10.8,-7.0,2,-4.6,-6.1,-2.9,3,-6.0,-7.3,-4.4,4,-12.9,-13.9,-10.7,5,-3.4,-5.1,-1.0,6,-1.7,-3.2,0.4,7,-5.2,-6.5,-3.2,8,-5.4,-6.6,-3.6,9,-0.4,-1.8,1.6,10,0.8,-0.5,2.7,11
4958,臻鼎-KY,4958-臻鼎-KY-11,,,,,,,,,,,,,,,,,4.4,4.1,4.6,1,23.1,21.2,23.2,2,17.2,15.9,17.4,3,17.9,16.7,18.1,4,11.9,10.8,12.1,5,7.5,6.6,7.8,6,7.0,6.2,7.3,7,9.2,8.4,9.5,8,15.5,14.7,15.9,9,11.5,10.7,11.9,10,8.8,8.1,9.2,11
4960,誠美材,4960-誠美材-11,,,,,,,,,,,,,,,,,39.4,37.0,39.5,1,50.2,47.4,50.5,2,38.4,36.6,38.7,3,25.7,24.4,26.1,4,10.3,9.3,10.9,5,1.7,0.9,2.6,6,-0.3,-1.0,0.6,7,-4.2,-4.8,-3.1,8,-5.5,-6.3,-4.4,9,-0.7,-1.7,0.8,10,1.5,0.5,2.9,11
4961,天鈺,4961-天鈺-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.8,3.1,1,3.7,2.6,4.0,2,51.9,49.2,54.4,3,69.9,67.3,72.1,4
4966,譜瑞-KY,4966-譜瑞-KY-11,,,,,,,,,,,,,,,,,118.4,111.6,121.5,1,9.7,7.7,11.8,2,21.4,19.7,23.5,3,22.3,20.6,23.9,4,10.6,9.3,12.1,5,15.6,14.3,17.0,6,23.6,22.2,24.8,7,15.6,14.5,16.6,8,18.3,17.2,19.2,9,23.2,22.2,24.1,10,23.5,22.5,24.3,11
4967,十銓,4967-十銓-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,12.6,15.5,1,38.7,36.9,40.9,2,32.7,31.2,34.2,3
4968,立積,4968-立積-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,8.1,9.8,1,-8.8,-9.6,-7.2,2,9.2,7.3,10.4,3,-6.7,-7.9,-4.7,4,23.2,20.7,25.3,5,36.4,33.9,38.6,6,33.2,31.1,35.0,7
4971,IET-KY,4971-IET-KY-9,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-12.2,-9.2,1,0.6,-0.3,2.6,2,23.1,21.4,24.7,3,5.2,4.1,6.8,4,10.6,9.4,12.0,5,-2.9,-3.8,-1.3,6,-0.0,-1.0,1.5,7,-2.3,-3.0,-0.6,8,-1.7,-2.5,-0.3,9
4972,湯石照明,4972-湯石照明-9,,,,,,,,,,,,,,,,,,,,,,,,,16.1,15.4,18.8,1,0.7,0.4,2.7,2,9.4,8.7,10.9,3,8.0,7.3,9.1,4,5.2,4.6,6.1,5,5.4,4.7,6.2,6,6.0,5.3,6.6,7,4.2,3.6,4.9,8,6.1,5.5,6.7,9
4973,廣穎,4973-廣穎-10,,,,,,,,,,,,,,,,,,,,,71.9,68.4,72.4,1,15.5,14.3,16.6,2,5.3,4.3,6.4,3,-9.5,-10.1,-7.5,4,-2.8,-3.8,-0.9,5,-1.9,-2.9,-0.4,6,-4.2,-5.1,-2.6,7,3.9,2.8,5.4,8,3.9,2.8,5.3,9,4.8,3.8,6.1,10
4974,亞泰,4974-亞泰-11,,,,,,,,,,,,,,,,,-3.6,-3.7,-2.2,1,17.0,15.6,17.8,2,29.9,28.1,30.4,3,18.4,17.1,19.0,4,13.4,12.3,14.0,5,10.4,9.5,11.0,6,14.7,13.7,15.2,7,10.2,9.4,10.7,8,15.2,14.3,15.7,9,12.5,11.8,13.0,10,11.6,10.9,12.0,11
4976,佳凌,4976-佳凌-10,,,,,,,,,,,,,,,,,,,,,-4.5,-5.0,-3.9,1,-10.7,-11.4,-9.6,2,-12.1,-12.8,-10.5,3,-16.4,-17.1,-14.5,4,-5.0,-6.3,-2.8,5,3.1,1.3,4.9,6,0.2,-1.5,1.9,7,-1.0,-2.5,0.5,8,10.2,8.4,12.3,9,9.7,8.0,11.6,10
4977,眾達-KY,4977-眾達-KY-9,,,,,,,,,,,,,,,,,,,,,,,,,28.8,27.1,29.3,1,-0.8,-1.4,1.0,2,-3.7,-4.4,-2.0,3,10.1,9.0,11.7,4,16.2,15.1,17.6,5,7.4,6.5,8.9,6,10.2,9.3,11.5,7,10.6,9.8,11.9,8,7.2,6.5,8.4,9
4979,華星光,4979-華星光-11,,,,,,,,,,,,,,,,,18.9,18.1,20.4,1,65.7,62.7,66.9,2,36.0,34.2,37.3,3,38.7,37.1,39.8,4,38.1,36.8,39.0,5,15.4,14.4,16.4,6,12.8,11.9,13.7,7,4.2,3.6,5.3,8,5.5,4.8,6.5,9,5.3,4.7,6.5,10,2.5,1.9,3.6,11
4980,,4980-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,,4981-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,,4985-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4987,科誠,4987-科誠-10,,,,,,,,,,,,,,,,,,,,,-7.9,-8.5,-6.3,1,42.7,39.8,44.0,2,29.7,27.7,30.6,3,16.1,14.8,17.1,4,5.6,4.6,6.6,5,10.4,9.3,11.2,6,7.9,7.0,8.6,7,8.9,8.0,9.5,8,6.1,5.4,6.7,9,7.0,6.3,7.5,10
4989,榮科,4989-榮科-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,-14.3,-8.8,1,-6.3,-7.1,-3.4,2,-2.9,-3.5,0.9,3,10.6,9.3,13.8,4
4991,環宇-KY,4991-環宇-KY-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.8,1.0,1,30.3,28.7,31.4,2,20.0,18.7,20.9,3,22.9,21.6,23.9,4,6.9,6.0,8.1,5,10.7,9.7,11.7,6,4.1,3.3,5.2,7,2.7,2.0,3.6,8
4994,傳奇,4994-傳奇-11,,,,,,,,,,,,,,,,,28.6,28.2,29.5,1,78.8,77.3,79.5,2,44.2,43.4,45.0,3,46.3,45.5,46.9,4,18.5,18.0,19.2,5,13.9,13.4,14.7,6,7.5,7.0,8.2,7,8.2,7.8,8.9,8,11.4,10.9,12.1,9,8.7,8.3,9.5,10,6.9,6.5,7.6,11
4995,晶達,4995-晶達-10,,,,,,,,,,,,,,,,,,,,,-27.3,-27.4,-25.2,1,2.0,0.6,3.3,2,36.7,34.2,37.9,3,18.6,16.9,19.7,4,10.0,8.7,11.0,5,12.7,11.5,13.6,6,9.0,7.9,9.8,7,13.7,12.6,14.4,8,9.7,8.8,10.4,9,7.7,6.8,8.3,10
4999,鑫禾,4999-鑫禾-9,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,-11.2,-8.4,1,-3.0,-3.5,-1.0,2,-11.1,-11.5,-8.6,3,-1.0,-2.0,1.1,4,-0.7,-1.5,1.0,5,-1.1,-1.8,0.3,6,-0.7,-1.4,0.5,7,1.1,0.5,2.5,8,2.4,1.7,3.6,9
5007,三星,5007-三星-15,-2.0,-2.3,-0.8,1,-22.5,-22.6,-20.3,2,2.5,1.3,4.6,3,6.9,5.9,8.6,4,11.8,10.6,13.1,5,11.0,10.0,12.2,6,18.5,17.5,19.6,7,19.1,18.1,20.0,8,16.1,15.3,17.0,9,12.7,11.9,13.4,10,12.3,11.7,13.0,11,10.7,10.1,11.3,12,10.5,10.0,11.1,13,8.9,8.4,9.4,14,9.9,9.4,10.5,15
5009,榮剛,5009-榮剛-16,63.5,60.4,63.6,2,-16.1,-17.2,-13.9,3,5.2,3.3,7.3,4,10.7,8.9,12.6,5,7.5,5.9,9.2,6,7.0,5.5,8.5,7,5.7,4.5,7.0,8,5.2,4.1,6.4,9,2.8,1.8,4.0,10,3.6,2.7,4.7,11,3.8,2.9,4.8,12,2.1,1.3,3.0,13,2.9,2.1,3.7,14,2.3,1.6,3.1,15,3.4,2.8,4.2,16
5011,久陽,5011-久陽-15,13.6,11.2,15.2,1,-50.3,-51.1,-46.0,2,1.3,-3.3,6.4,3,57.7,50.7,65.0,4,54.0,48.4,59.7,5,38.1,33.9,42.4,6,29.0,25.6,32.4,7,31.5,28.4,34.5,8,25.7,23.1,28.2,9,18.8,16.6,21.0,10,15.9,13.9,17.8,11,14.4,12.7,16.2,12,12.9,11.3,14.5,13,19.4,17.8,21.0,14,15.8,14.3,17.2,15
5013,強新,5013-強新-16,29.8,28.0,30.2,2,9.5,8.0,10.2,3,14.4,13.0,15.0,4,23.9,22.5,24.6,5,10.9,9.9,11.6,6,8.6,7.7,9.3,7,12.5,11.5,13.0,8,13.4,12.5,13.9,9,11.1,10.3,11.6,10,15.5,14.7,16.0,11,15.5,14.8,16.0,12,14.3,13.7,14.7,13,12.2,11.6,12.6,14,12.0,11.5,12.4,15,11.4,10.8,11.7,16
5014,建錩,5014-建錩-16,43.0,39.9,44.5,2,-3.7,-5.2,-1.8,3,25.8,23.3,27.8,4,12.9,11.1,14.5,5,2.6,1.3,4.1,6,3.5,2.2,4.8,7,2.6,1.5,3.8,8,7.8,6.6,8.8,9,2.3,1.3,3.3,10,5.2,4.2,6.2,11,10.5,9.4,11.4,12,4.2,3.3,5.1,13,4.0,3.1,4.8,14,7.2,6.3,8.0,15,8.2,7.3,9.0,16
5015,華祺,5015-華祺-16,55.1,52.7,55.9,2,1.9,0.8,3.3,3,13.4,12.0,14.5,4,8.1,7.1,9.1,5,7.5,6.5,8.4,6,3.8,2.9,4.6,7,6.9,6.0,7.7,8,12.4,11.4,13.0,9,7.8,7.0,8.6,10,11.0,10.1,11.6,11,13.4,12.6,14.0,12,15.0,14.2,15.5,13,13.8,13.1,14.3,14,11.9,11.2,12.3,15,11.4,10.8,11.9,16
5016,松和,5016-松和-16,7.5,6.3,8.3,2,8.4,7.1,9.1,3,8.9,7.8,9.5,4,25.5,24.0,26.2,5,15.8,14.7,16.5,6,10.5,9.5,11.2,7,11.0,10.1,11.6,8,10.7,9.8,11.2,9,8.7,8.0,9.3,10,11.2,10.4,11.7,11,11.0,10.3,11.4,12,10.7,10.1,11.2,13,8.7,8.1,9.1,14,9.0,8.5,9.4,15,8.8,8.3,9.2,16
5102,富強,5102-富強-16,0.9,0.5,1.7,2,-2.5,-3.2,-1.6,3,4.0,3.0,5.1,4,5.7,4.7,6.6,5,10.0,8.8,10.8,6,7.4,6.4,8.1,7,6.7,5.8,7.3,8,6.5,5.7,7.0,9,5.6,4.8,6.1,10,5.0,4.3,5.5,11,6.4,5.7,6.8,12,5.4,4.8,5.8,13,5.4,4.9,5.8,14,5.3,4.8,5.7,15,5.8,5.3,6.2,16
5201,凱衛,5201-凱衛-16,7.4,4.7,13.5,2,9.4,6.9,13.6,3,-6.7,-8.5,-3.3,4,-5.9,-7.6,-2.9,5,-14.1,-15.3,-11.3,6,-11.6,-12.8,-9.1,7,-3.9,-5.5,-1.7,8,-3.1,-4.6,-1.2,9,-3.2,-4.6,-1.4,10,5.8,4.1,7.5,11,0.8,-0.6,2.5,12,4.1,2.6,5.6,13,5.7,4.2,7.1,14,4.8,3.5,6.2,15,4.7,3.4,5.9,16
5202,力新,5202-力新-16,-10.0,-10.9,-7.6,2,-24.9,-25.7,-21.9,3,2.4,0.1,5.4,4,9.3,6.9,11.9,5,-5.8,-7.5,-3.4,6,-5.6,-7.2,-3.5,7,-4.3,-5.7,-2.5,8,11.3,9.3,13.1,9,6.2,4.5,7.8,10,10.5,8.8,12.0,11,10.1,8.5,11.5,12,6.7,5.3,8.0,13,4.8,3.5,6.0,14,6.8,5.6,8.0,15,4.8,3.7,5.9,16
