,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2024bao,s2006e2025bao,s2006e2026bao,s2006e2026yrs
2439,6770,力積電,6770-力積電-6,,,,,,,,,,,,,,,-4.8,-33.4,-24.0,-29.1,-6.5,4.5,6.0
2104,6226,光鼎,6226-光鼎-20,-20.5,-35.3,3.9,0.3,-12.3,-18.2,-1.5,-3.6,-8.4,-5.8,-1.3,-2.2,-2.3,0.2,3.0,-0.3,-0.2,-0.9,-1.8,4.5,20.0
1373,3548,兆利,3548-兆利-19,,,,,,,,,,,,,,,,,11.3,10.1,5.4,4.5,19.0
2727,8080,泰霖,8080-泰霖-21,35.9,-13.6,6.3,-2.8,-8.0,6.5,12.1,7.3,-0.5,1.5,-2.4,-7.9,-10.5,-6.5,-0.1,0.4,-1.4,6.5,5.0,4.5,21.0
2094,6216,居易,6216-居易-21,4.5,-15.6,9.2,4.1,-1.6,1.7,6.4,6.8,7.2,8.2,7.6,7.1,7.1,6.5,6.7,5.9,6.9,8.2,5.4,4.5,21.0
2319,6625,必應,6625-必應-9,,,,,,,,,,,,-33.2,-19.1,-22.5,-15.5,-8.1,8.4,6.8,4.8,4.5,9.0
1178,3093,港建*,3093-港建*-21,-14.6,-7.4,1.2,7.9,-1.1,0.0,1.1,0.1,-2.6,-0.7,-0.9,-1.2,-0.7,1.9,7.4,0.3,1.6,0.9,0.6,4.5,21.0
1502,4131,浩泰,4131-浩泰-20,261.5,19.7,34.8,15.3,-6.2,6.3,-9.2,-6.1,-4.5,-10.1,-5.3,-5.3,-8.2,-5.0,-4.4,3.0,3.2,5.1,6.2,4.5,20.0
703,2030,彰源,2030-彰源-21,52.3,-7.1,17.0,11.9,1.0,1.7,-0.3,3.8,0.1,1.3,4.8,3.1,3.2,4.2,8.7,6.9,5.8,4.6,3.7,4.5,21.0
1654,4720,德淵,4720-德淵-20,-21.9,-12.4,3.4,8.2,-2.1,1.1,2.3,2.4,3.8,3.0,2.8,2.3,2.1,3.2,3.2,1.9,3.0,3.6,2.2,4.4,20.0
2055,6172,互億,6172-互億-16,-27.3,-41.5,-16.5,-6.6,-14.7,-7.4,-5.0,-5.1,-2.0,1.2,0.3,2.3,4.8,7.8,4.4,4.4,4.4,4.4,4.4,4.4,16.0
542,1522,堤維西,1522-堤維西-21,-1.1,-20.6,10.4,3.3,-5.5,-5.7,1.0,3.2,4.4,8.5,7.4,4.5,5.8,4.2,2.8,4.9,7.0,9.2,6.9,4.4,21.0
1085,2906,高林,2906-高林-21,,,,,9.6,6.6,6.6,8.9,6.6,4.9,5.2,3.6,5.0,6.8,6.3,7.0,6.7,6.1,4.1,4.4,21.0
2915,8935,邦泰,8935-邦泰-21,-22.3,-44.4,6.4,0.6,-10.5,-10.7,-4.2,-1.8,-3.8,-4.6,-0.8,-0.6,-0.1,-0.8,2.6,2.4,1.6,5.0,4.1,4.4,21.0
1079,2897,王道銀行,2897-王道銀行-10,,,,,,,,,,,0.4,-3.5,-3.0,-3.7,0.6,1.7,4.5,4.2,2.7,4.4,10.0
452,1305,華夏,1305-華夏-21,-0.4,-7.0,7.5,7.6,-0.6,7.5,8.7,6.3,6.5,10.9,13.3,9.4,8.9,10.2,12.2,10.0,8.4,4.4,3.6,4.4,21.0
928,2511,太子,2511-太子-21,59.9,-10.9,23.4,30.6,18.4,21.2,17.2,11.4,7.4,8.6,9.7,7.8,8.2,8.0,8.6,6.6,6.7,5.9,4.4,4.4,21.0
2223,6508,惠光,6508-惠光-21,19.7,2.5,13.6,15.5,7.2,8.6,9.2,10.0,6.9,6.4,6.6,6.3,7.1,7.0,7.2,7.6,7.2,6.0,4.4,4.4,21.0
675,1817,凱撒衛,1817-凱撒衛-14,,,,,,,23.0,0.2,9.1,5.5,9.2,4.7,4.2,3.8,4.7,4.9,4.6,5.4,4.3,4.3,14.0
1582,4502,健信,4502-健信-21,-24.1,-31.5,-26.3,-0.2,-5.6,-1.7,-5.3,-1.3,17.3,18.4,24.0,18.3,18.4,15.0,12.8,11.3,10.5,6.1,4.6,4.3,21.0
1082,2903,遠百,2903-遠百-21,,,,26.9,16.7,12.1,10.7,9.3,4.0,2.8,2.3,2.9,6.6,5.7,4.8,4.7,5.4,4.8,4.4,4.3,21.0
554,1536,和大,1536-和大-21,17.7,-26.0,-12.7,-8.0,-11.9,-2.9,11.2,12.7,20.2,18.5,18.4,15.1,13.6,11.8,10.0,7.4,6.3,6.6,5.2,4.3,21.0
857,2417,圓剛,2417-圓剛-21,,,,,-2.5,-6.6,-7.4,-7.5,-8.3,-5.9,-3.2,-4.9,-4.2,6.9,3.7,1.2,3.9,5.5,3.8,4.3,21.0
11,0052,富邦科技,0052-富邦科技-21,9.0,-15.6,3.2,3.5,-0.7,1.3,2.2,4.7,3.1,4.3,6.0,4.9,7.6,10.1,10.7,8.1,9.5,11.2,1.9,4.3,21.0
597,1614,三洋電,1614-三洋電-21,40.0,4.4,22.0,19.5,10.5,10.2,13.7,8.3,5.2,4.7,4.0,3.7,6.1,6.8,6.3,5.9,6.1,5.8,4.8,4.3,21.0
2903,8921,沈氏,8921-沈氏-20,4.5,-7.4,3.4,7.9,7.4,12.1,9.9,10.7,6.3,5.9,4.2,3.9,4.1,3.9,4.3,4.2,3.9,7.6,4.6,4.3,20.0
1964,5876,上海商銀,5876-上海商銀-9,,,,,,,,,,,,13.8,23.3,7.3,9.9,6.8,7.1,4.0,3.7,4.3,9.0
901,2474,,2474-None,,,,,4.5,4.5,8.1,10.1,10.3,7.4,10.3,6.5,6.3,5.4,3.5,4.1,5.0,4.9,5.0,4.3,21.0
983,2641,正德,2641-正德-13,,,,,,,,-13.6,-19.0,-1.0,-12.5,-7.4,-7.8,2.4,11.5,6.1,7.4,5.2,5.6,4.3,13.0
551,1532,勤美,1532-勤美-21,24.9,-5.9,22.1,16.0,4.7,10.4,14.9,10.4,8.1,9.7,8.1,10.2,8.2,7.8,7.6,6.5,8.5,6.4,5.1,4.3,21.0
2042,6156,松上,6156-松上-21,-20.8,-51.0,-21.1,-21.3,-21.5,-7.0,-7.8,0.4,0.4,2.6,4.7,2.2,1.7,3.7,4.3,3.2,4.8,4.7,3.6,4.3,21.0
1559,4306,炎洲,4306-炎洲-20,-25.6,-14.7,11.1,18.4,10.1,8.4,11.3,6.9,2.5,2.8,4.3,3.8,2.9,4.7,4.5,4.1,5.4,5.1,3.7,4.3,20.0
2730,8084,巨虹,8084-巨虹-21,28.6,-2.1,-3.2,-6.9,-13.5,-14.5,1.4,3.8,3.5,6.1,7.1,7.0,1.0,10.0,7.8,10.6,8.8,6.8,6.2,4.3,21.0
1482,4106,雃博,4106-雃博-21,42.4,17.5,31.2,30.3,20.7,19.0,16.0,22.6,13.8,11.5,9.4,7.0,6.5,7.2,6.9,6.4,6.0,4.9,3.9,4.2,21.0
623,1724,台硝,1724-台硝-16,5.1,-16.0,5.3,5.7,14.9,12.1,5.9,6.7,4.7,5.6,4.1,3.3,3.2,3.4,4.2,4.2,4.2,4.2,4.2,4.2,16.0
2990,9940,信義,9940-信義-21,41.0,-5.5,22.2,23.3,12.4,13.9,16.6,12.6,8.5,9.3,10.5,8.7,8.7,7.7,8.7,6.9,7.2,6.8,5.1,4.2,21.0
2909,8929,富堡,8929-富堡-20,1.7,9.6,64.9,49.7,18.5,21.3,24.5,16.8,11.2,13.7,17.9,12.5,11.4,9.7,9.2,7.9,7.2,8.0,5.3,4.2,20.0
1110,3002,歐格,3002-歐格-21,16.1,-9.8,22.1,7.8,-3.4,-0.7,0.9,3.7,0.8,1.1,3.0,0.5,1.9,3.1,2.5,1.4,2.5,2.7,5.4,4.2,21.0
467,1326,,1326-None,,,,21.0,14.2,11.4,11.7,7.7,8.0,10.1,10.1,9.7,7.9,7.3,6.6,5.6,4.5,-0.1,0.7,4.2,21.0
2023,6133,金橋,6133-金橋-21,2.5,-23.5,-2.3,-6.0,-11.9,-7.2,-5.7,-3.0,-2.0,-2.7,-1.3,-2.3,-2.2,-0.7,0.2,4.5,2.3,2.9,3.3,4.2,21.0
1965,5878,台名,5878-台名-13,,,,,,,,3.6,10.0,9.1,9.5,9.0,8.1,7.6,7.9,7.6,7.1,6.4,4.7,4.2,13.0
2302,6605,帝寶,6605-帝寶-21,3.4,-25.2,-1.0,-1.7,-5.1,-2.1,5.9,5.4,4.8,1.8,2.3,0.1,-0.7,0.7,0.1,1.1,5.4,7.3,4.5,4.2,21.0
631,1734,杏輝,1734-杏輝-21,17.9,3.1,13.8,14.7,4.9,8.9,13.5,10.7,5.5,3.7,2.4,1.3,1.2,4.3,3.6,4.1,4.1,3.9,3.5,4.2,21.0
2813,8354,冠好,8354-冠好-21,6.5,-19.3,-0.8,-1.9,-3.7,1.3,6.7,6.1,4.7,5.8,6.4,6.4,7.0,5.9,4.7,4.3,5.0,4.2,4.2,4.2,21.0
2088,6209,今國光,6209-今國光-21,-38.1,-46.2,-17.2,1.2,-6.2,-4.5,-4.2,-6.1,-9.0,-5.2,-0.1,-1.8,-0.7,0.1,0.3,-2.0,-1.0,-0.5,3.7,4.2,21.0
50,00652,富邦印度,00652-富邦印度-11,,,,,,,,,,-0.1,9.1,5.0,5.0,3.8,6.0,5.7,6.8,6.6,5.7,4.1,11.0
581,1593,祺驊,1593-祺驊-15,,,,,,-9.2,8.5,22.0,12.8,12.1,15.4,10.3,12.7,16.5,15.9,12.7,9.6,6.0,3.8,4.1,15.0
1611,4550,長佳,4550-長佳-12,,,,,,,,,-29.2,-5.0,-7.3,-6.4,6.0,3.2,3.3,3.4,8.3,5.6,3.9,4.1,12.0
630,1733,五鼎,1733-五鼎-21,82.6,31.2,36.4,30.3,22.6,23.5,19.2,15.2,11.5,9.3,6.3,5.5,4.8,3.4,4.0,3.9,6.5,4.6,4.3,4.1,21.0
697,2023,燁輝,2023-燁輝-21,12.6,1.3,11.5,7.2,4.9,4.0,3.6,2.9,0.9,4.7,5.6,4.1,3.1,5.5,9.2,6.0,6.3,5.2,4.8,4.1,21.0
1282,3360,尚立,3360-尚立-21,,,,,,,,,,,,,,,,,2.4,2.8,2.4,4.1,21.0
1292,3380,明泰,3380-明泰-21,,,,,,,,,,,,,,,,,5.4,4.8,3.9,4.1,21.0
1712,4927,泰鼎-KY,4927-泰鼎-KY-16,,,,,-9.3,17.6,12.1,13.3,7.6,3.7,-2.0,5.2,8.5,12.2,17.8,8.0,7.0,3.3,2.8,4.1,16.0
463,1321,大洋,1321-大洋-21,35.1,-0.6,23.4,18.3,10.2,12.7,15.0,13.6,8.2,6.8,7.5,5.8,8.5,7.0,6.4,5.7,5.9,4.9,4.9,4.1,21.0
496,1440,南紡,1440-南紡-21,35.7,-1.7,16.9,26.5,8.0,12.5,16.0,12.8,8.4,6.3,6.7,5.2,4.0,6.2,9.4,6.2,5.5,4.6,4.0,4.1,21.0
1904,5530,龍巖,5530-龍巖-21,-32.3,-43.1,-1.6,37.2,25.8,22.6,18.0,17.4,9.5,9.0,9.9,7.6,8.2,6.5,4.9,3.9,3.8,5.3,4.1,4.1,21.0
1872,5457,宣德,5457-宣德-21,-34.3,-39.2,-2.4,-6.9,-15.3,-1.1,5.8,11.1,7.4,5.8,13.3,11.2,13.9,13.2,11.4,7.4,8.1,7.6,5.2,4.1,21.0
422,1220,台榮,1220-台榮-21,26.5,-4.9,11.0,18.2,7.3,7.9,6.1,6.2,6.0,5.8,5.2,5.4,4.9,6.1,7.4,7.0,6.2,7.1,4.7,4.1,21.0
1044,2845,遠東銀,2845-遠東銀-21,-16.1,-26.8,-2.9,2.7,-1.3,0.5,2.0,0.6,0.7,0.4,1.3,2.1,3.6,3.1,3.1,3.3,4.0,4.4,4.0,4.1,21.0
2981,9929,秋雨,9929-秋雨-21,-6.7,-19.9,5.0,7.1,-4.0,0.7,12.9,10.2,13.8,10.0,9.1,9.8,8.1,8.1,5.0,4.1,7.7,6.7,4.3,4.1,21.0
2731,8085,福華,8085-福華-21,132.0,11.0,30.9,18.3,-2.7,-1.5,-0.6,8.1,-1.6,-0.4,1.3,0.5,-0.2,4.2,8.9,8.8,13.9,10.4,6.1,4.1,21.0
1150,3047,訊舟,3047-訊舟-21,64.5,3.0,30.7,17.5,5.5,5.5,5.9,5.4,3.7,3.4,2.8,2.2,2.9,4.4,4.5,4.5,4.8,7.9,4.8,4.1,21.0
1146,3043,科風,3043-科風-21,-5.8,-32.1,-4.4,12.0,-11.7,-8.7,-18.2,-16.3,-17.4,-17.3,-13.6,-11.4,-11.8,-3.8,-4.9,7.0,8.3,7.9,4.3,4.1,21.0
404,1101,台泥,1101-台泥-21,46.9,10.0,14.6,11.5,11.3,11.7,12.9,10.9,5.3,7.5,7.3,7.5,9.4,9.3,9.7,7.5,7.2,6.4,4.3,4.1,21.0
706,2033,佳大,2033-佳大-21,16.4,84.4,35.4,19.2,4.7,9.1,6.7,4.9,4.4,3.0,3.0,3.2,2.6,5.5,6.7,5.5,5.9,6.7,4.4,4.1,21.0
100,00702,國泰標普低波高息,00702-國泰標普低波高息-10,,,,,,,,,,,3.9,-0.4,4.5,-1.7,2.6,3.4,2.6,4.3,3.4,4.1,10.0
730,2101,南港,2101-南港-21,40.4,-4.5,27.4,24.9,19.5,15.6,13.7,11.0,7.9,7.2,5.9,5.2,9.6,8.0,7.1,5.4,6.3,6.3,4.9,4.1,21.0
888,2457,,2457-None,,,,,19.3,11.8,6.9,5.5,2.3,1.8,2.2,-0.2,-0.5,2.7,10.0,7.6,9.5,6.3,4.4,4.1,21.0
692,2014,中鴻,2014-中鴻-21,46.9,11.5,22.7,17.3,3.3,3.7,1.9,-0.0,-4.4,2.5,4.5,2.8,2.6,5.1,11.1,8.0,7.4,4.7,3.8,4.0,21.0
1557,4304,勝昱,4304-勝昱-21,16.5,-33.1,5.3,7.7,1.9,-4.8,-1.1,-0.1,4.6,-0.7,-5.0,-3.9,-1.3,-3.1,1.4,0.9,-0.2,0.5,6.6,4.0,21.0
1231,3229,晟鈦,3229-晟鈦-20,-27.7,-44.3,-10.4,-12.1,-19.4,-15.0,11.6,9.0,-3.3,-4.9,-0.1,1.2,-2.7,-7.8,-6.1,1.0,-0.4,0.4,2.6,4.0,20.0
937,2534,宏盛,2534-宏盛-21,11.0,-21.3,1.6,8.7,1.1,5.4,10.1,7.1,5.4,5.1,7.7,8.9,8.2,5.7,6.8,6.2,5.6,6.7,5.1,4.0,21.0
2997,9949,琉園,9949-琉園-21,76.3,4.2,20.3,9.2,7.8,5.2,6.9,4.0,0.2,-2.0,-1.6,-2.7,-0.2,-0.8,-0.1,2.7,1.8,3.4,3.6,4.0,21.0
705,2032,新鋼,2032-新鋼-21,39.7,-5.2,24.4,16.6,2.8,5.4,3.9,3.8,0.7,2.7,2.4,1.5,1.5,5.3,7.7,6.4,5.6,3.3,3.7,4.0,21.0
1560,4401,東隆興,4401-東隆興-21,-1.8,-10.4,5.2,25.8,18.9,20.6,40.1,30.5,29.1,24.8,21.1,13.9,13.5,10.1,10.9,8.4,7.6,6.1,4.7,4.0,21.0
1291,3379,彬台,3379-彬台-16,,,,,,,,,,,,,,,-3.7,-3.7,-1.1,5.3,6.8,4.0,16.0
1979,6020,大展證,6020-大展證-21,14.4,-6.6,10.1,8.0,-0.2,0.6,6.0,5.2,1.6,0.3,2.0,1.1,1.0,2.6,5.0,3.8,3.6,3.5,3.4,4.0,21.0
1632,4572,駐龍,4572-駐龍-8,,,,,,,,,,,,,-13.5,-24.2,-7.9,-0.8,9.1,5.5,4.4,3.9,8.0
1888,5490,同亨,5490-同亨-21,5.9,-19.0,6.5,10.5,7.1,4.3,14.6,14.6,16.4,12.2,10.3,3.6,5.9,4.2,4.6,3.0,2.8,3.1,3.4,3.9,21.0
1124,3019,,3019-None,-31.2,-39.0,-16.1,-14.8,-24.7,-18.1,-13.9,-8.5,-10.2,-8.4,2.1,-0.8,2.9,0.3,1.8,-0.7,0.4,5.8,3.8,3.9,21.0
1135,3031,佰鴻,3031-佰鴻-21,57.4,-13.9,14.7,6.6,-2.5,-7.9,-3.4,-5.4,-8.1,-4.7,-1.1,-4.3,-0.4,-0.3,3.0,-0.2,1.2,2.5,1.5,3.9,21.0
273,00907,,00907-None,,,,,,,,,,,,,,,,-1.4,1.3,2.2,2.1,3.9,5.0
249,00882,中信中國高股息,00882-中信中國高股息-6,,,,,,,,,,,,,,,-2.2,-5.4,-8.0,0.0,4.4,3.9,6.0
458,1313,聯成,1313-聯成-21,33.4,1.4,16.8,21.8,10.7,10.8,8.4,4.7,2.5,4.9,8.5,4.8,4.4,8.0,8.4,5.2,5.5,2.3,2.7,3.9,21.0
1597,4536,拓凱,4536-拓凱-14,,,,,,,2.9,-12.8,-8.1,-8.0,-7.3,-2.7,2.2,3.8,3.2,5.2,4.9,5.8,3.3,3.9,14.0
1275,3339,泰谷,3339-泰谷-21,,,,,,,,,,,,,,,1.7,-1.8,0.5,3.5,1.9,3.8,21.0
1526,4163,鐿鈦,4163-鐿鈦-15,,,,,,-20.3,7.1,14.1,2.6,6.8,0.5,-2.5,3.7,2.3,1.0,3.0,4.6,3.4,1.5,3.8,15.0
512,1459,聯發,1459-聯發-21,45.9,-5.3,13.1,24.1,10.5,8.4,8.0,7.7,8.4,5.0,6.2,4.0,2.8,3.8,5.8,2.7,3.7,3.3,4.1,3.8,21.0
567,1568,倉佑,1568-倉佑-13,,,,,,,,-17.3,-12.4,9.0,9.1,-3.3,-3.5,-1.0,0.7,0.1,4.2,2.5,0.5,3.8,13.0
1647,4702,中美實,4702-中美實-21,31.1,-5.4,6.3,32.0,34.5,37.0,22.5,18.6,10.8,6.2,2.5,-2.5,8.9,6.9,7.7,6.1,6.3,5.8,3.8,3.8,21.0
1604,4543,萬在,4543-萬在-11,,,,,,,,,,-41.3,-24.7,-16.7,-11.3,-10.4,-5.3,-1.7,7.9,6.0,1.4,3.8,11.0
2111,6234,高僑,6234-高僑-21,-39.1,-47.6,-10.6,-17.3,-21.2,-16.5,-10.1,-1.8,-5.9,-4.1,-3.2,-2.0,2.5,0.3,0.4,1.1,2.0,2.0,2.3,3.8,21.0
1296,3390,旭軟,3390-旭軟-21,,,,,,,,,,,,,,,,2.1,5.0,4.4,3.6,3.8,21.0
2698,8034,榮群,8034-榮群-21,-16.7,-21.9,0.4,-10.9,-14.1,-8.3,-3.8,-3.8,-7.0,-4.4,1.9,-2.0,3.7,4.8,4.4,2.3,5.2,4.0,4.8,3.8,21.0
738,2109,華豐,2109-華豐-21,1.4,-0.1,21.1,3.8,-4.6,-4.2,11.9,11.0,3.1,3.2,4.3,4.0,2.5,3.5,4.9,4.0,4.1,5.4,4.0,3.8,21.0
2194,6465,威潤,6465-威潤-12,,,,,,,,,-5.1,-3.7,4.6,-0.8,2.2,-4.9,-7.6,-12.1,-8.6,-6.7,-0.6,3.8,12.0
449,1301,台塑,1301-台塑-21,45.2,2.3,16.0,21.9,15.1,12.7,11.8,9.2,8.9,9.8,10.1,9.7,9.1,8.4,8.4,7.1,6.3,1.6,2.0,3.8,21.0
1588,4526,東台,4526-東台-21,4.5,-17.1,0.0,11.0,0.8,0.4,3.6,4.1,1.9,1.3,0.9,-0.4,-0.4,-0.6,-0.1,-1.3,0.5,3.5,3.1,3.8,21.0
1590,4528,江興鍛,4528-江興鍛-21,35.1,-2.4,14.1,18.0,10.1,11.9,21.7,19.0,21.6,17.4,21.5,15.2,14.2,13.7,11.5,9.5,8.8,6.8,4.5,3.8,21.0
2773,8215,,8215-None,,,,19.7,-29.0,-16.6,11.1,10.8,1.2,-2.7,1.3,-0.3,1.1,4.7,7.3,5.5,5.9,4.7,1.3,3.7,17.0
1005,2729,瓦城,2729-瓦城-15,,,,,,-22.3,11.3,5.9,1.2,0.7,2.0,2.4,4.9,2.9,2.5,4.2,6.2,5.6,4.0,3.7,15.0
2149,6287,元隆,6287-元隆-20,85.0,9.3,10.6,20.3,-5.9,-0.0,5.1,3.3,-2.9,-4.5,-0.5,-2.2,-5.1,5.0,7.4,10.8,7.8,6.5,3.7,3.7,20.0
539,1517,利奇,1517-利奇-21,28.3,7.5,16.9,20.5,11.1,11.8,13.7,11.5,7.8,6.5,7.0,5.1,4.2,7.1,11.0,8.4,6.5,5.5,3.9,3.7,21.0
2100,6222,立軒,6222-立軒-21,-0.3,-31.3,-7.9,6.0,0.3,0.8,-0.6,0.8,-2.4,-6.6,-0.0,1.0,0.9,3.4,3.1,2.8,7.3,5.9,3.5,3.7,21.0
1828,5304,鼎創達,5304-鼎創達-15,61.0,-2.5,12.6,46.3,27.3,13.5,6.1,7.4,5.5,0.6,1.2,3.5,2.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,15.0
1187,3122,笙泉,3122-笙泉-12,,,,,,,,,-31.0,-14.3,-6.5,-6.6,-9.5,-0.6,16.9,3.6,10.2,4.8,0.6,3.6,12.0
2738,8093,保銳,8093-保銳-21,33.7,-20.2,11.5,1.0,-6.9,-10.1,-5.1,-3.6,-5.7,-5.1,-2.6,-2.4,-3.4,2.6,0.6,1.1,3.4,4.3,1.6,3.6,21.0
27,00625K,富邦上証+R,00625K-富邦上証+R-11,,,,,,,,,,3.9,11.3,-1.1,6.5,8.9,6.5,2.9,1.4,2.8,3.7,3.6,11.0
2024,6134,萬旭,6134-萬旭-21,41.4,-9.4,42.3,15.3,-6.3,-10.5,-7.6,-7.8,-8.2,-4.2,-0.3,-4.2,-3.6,-0.7,5.7,2.4,1.8,3.8,3.1,3.6,21.0
475,1341,富林-KY,1341-富林-KY-9,,,,,,,,,,,,-18.9,0.7,1.2,6.9,7.2,5.6,6.4,3.9,3.6,9.0
618,1718,中纖,1718-中纖-21,15.7,-18.8,-2.1,15.1,2.2,5.2,5.8,2.9,0.5,0.9,2.3,2.6,1.4,3.3,2.7,1.5,1.1,0.4,0.1,3.6,21.0
571,1582,信錦,1582-信錦-20,-31.8,-45.2,-12.0,-18.9,-20.2,-8.6,-6.3,-1.8,-3.7,0.3,1.0,1.6,4.9,4.4,3.0,2.1,4.0,4.6,2.6,3.6,20.0
572,1583,程泰,1583-程泰-19,,-58.6,-19.6,-4.4,-1.0,1.6,3.7,12.4,8.4,6.3,7.1,4.6,5.8,6.1,6.0,5.5,5.9,5.8,2.9,3.6,19.0
787,2321,東訊,2321-東訊-21,25.0,-4.3,1.1,-7.8,-24.0,-22.4,-12.2,-11.7,-14.6,-8.1,-5.6,-5.3,-10.7,2.4,1.0,0.3,5.6,5.3,5.1,3.6,21.0
1758,5014,建錩,5014-建錩-21,43.0,-3.7,25.8,12.9,2.6,3.5,2.6,7.8,2.3,5.2,10.5,4.2,4.0,7.2,8.7,7.6,6.0,5.5,3.5,3.6,21.0
1295,3388,崇越電,3388-崇越電-21,,,,,,,,,,,,,,,,,3.1,3.0,2.2,3.6,21.0
2970,9912,偉聯,9912-偉聯-21,37.4,-15.5,5.7,0.2,3.8,14.4,13.3,9.6,5.0,3.5,3.3,3.9,3.1,2.7,3.8,2.7,3.5,3.8,3.7,3.6,21.0
23,006205,富邦上証,006205-富邦上証-16,,,,,-8.9,-0.6,0.0,11.7,9.1,4.3,6.0,2.0,4.3,5.7,4.7,2.7,1.4,2.8,3.6,3.6,16.0
694,2017,官田鋼,2017-官田鋼-21,19.4,-0.4,21.8,18.3,4.6,6.3,4.3,2.0,1.9,4.6,5.8,4.2,2.8,6.8,9.5,7.1,7.4,5.1,3.4,3.6,21.0
637,1742,台蠟,1742-台蠟-21,75.6,43.4,43.4,45.1,20.3,11.3,15.6,16.7,4.7,4.1,2.9,6.9,7.4,6.7,6.0,4.6,5.3,4.8,3.3,3.6,21.0
410,1110,東泥,1110-東泥-21,36.1,14.1,15.8,16.3,7.8,11.7,13.0,11.0,8.9,8.1,6.6,7.1,6.7,6.3,6.6,5.7,5.3,5.5,4.0,3.6,21.0
1153,3050,鈺德,3050-鈺德-21,10.8,-17.5,18.4,8.1,-6.7,-3.1,-0.0,-0.2,1.9,4.7,4.8,3.4,4.6,8.1,7.2,6.4,6.1,5.9,4.2,3.6,21.0
683,1909,榮成,1909-榮成-21,25.6,-3.5,12.9,14.5,5.1,3.4,11.5,10.1,6.3,10.5,18.7,8.1,7.9,10.5,10.1,7.2,6.2,4.4,3.2,3.5,21.0
2963,9904,寶成,9904-寶成-21,30.3,-2.8,14.4,13.9,10.4,12.5,16.5,12.7,12.7,10.8,9.6,7.7,8.7,6.7,6.6,6.5,5.7,6.4,4.9,3.5,21.0
1380,3557,嘉威,3557-嘉威-19,,,,,,,,,,,,,,,,8.6,9.7,10.4,5.6,3.5,19.0
972,2616,山隆,2616-山隆-21,15.2,4.5,9.9,12.5,10.1,12.9,13.2,11.5,10.0,11.5,12.2,10.7,10.4,10.5,10.9,9.7,8.9,5.2,3.6,3.5,21.0
1845,5348,正能量智能,5348-正能量智能-21,109.4,11.4,26.1,14.4,11.4,8.9,3.3,3.3,-1.5,-3.2,-0.9,0.9,0.9,-0.4,0.9,1.0,5.4,5.7,4.1,3.5,21.0
1261,3306,鼎天,3306-鼎天-21,-2.1,-32.4,18.2,2.9,-8.1,-6.8,1.3,1.8,-2.5,-0.8,-2.3,-3.7,-1.7,-1.4,2.5,-0.4,4.1,5.1,3.7,3.5,21.0
1602,4541,晟田,4541-晟田-13,,,,,,,,-32.7,-29.7,-24.6,-16.0,-13.6,-10.1,-12.2,-7.3,-3.7,-2.4,-1.3,0.3,3.5,13.0
1234,3232,昱捷,3232-昱捷-21,11.5,-10.3,1.4,18.0,-5.2,1.2,2.1,21.0,11.9,6.5,9.3,4.5,2.9,3.0,6.3,6.4,4.4,4.2,4.1,3.5,21.0
1765,5205,中茂,5205-中茂-21,49.1,34.4,68.1,34.2,7.9,-8.7,-10.8,7.9,-2.0,5.3,-1.2,1.2,-1.1,0.3,0.3,8.9,5.1,5.0,5.6,3.5,21.0
1278,3349,寶德,3349-寶德-5,,,,,,,,,,,,,,,,-35.9,-7.5,-4.7,11.8,3.5,5.0
1318,3454,晶睿,3454-晶睿-20,-49.0,-62.2,-22.6,-6.9,-2.6,3.2,14.8,5.7,2.4,3.8,5.4,5.1,4.7,4.4,2.9,9.1,7.3,4.9,3.7,3.5,20.0
24,006206,元大上證50,006206-元大上證50-15,,,,,,3.0,-3.8,16.6,10.2,5.1,7.9,3.2,5.9,7.0,5.1,2.9,1.4,2.8,3.6,3.4,15.0
1677,4754,國碳科,4754-國碳科-11,,,,,,,,,,-16.9,-18.3,-4.2,3.7,2.3,2.0,2.3,6.1,5.2,3.7,3.4,11.0
925,2505,國揚,2505-國揚-21,17.5,-7.7,10.6,17.6,-1.0,5.7,8.6,4.2,0.6,1.8,5.0,1.7,4.1,7.2,6.7,4.2,5.4,5.0,3.9,3.4,21.0
1731,4956,光鋐,4956-光鋐-16,,,,,-9.4,-9.0,-4.6,-6.0,-12.9,-3.4,-1.7,-5.2,-5.4,-0.4,1.3,-3.8,-2.2,3.5,-0.1,3.4,16.0
2282,6581,鋼聯,6581-鋼聯-9,,,,,,,,,,,,-22.3,-9.9,-8.1,-3.3,0.7,1.5,5.2,3.3,3.4,9.0
1165,3066,李洲,3066-李洲-21,-5.4,-41.2,-5.0,-8.1,-18.4,-13.6,-8.9,-6.7,-5.7,-6.3,-4.9,-6.1,-3.8,-3.7,5.8,4.2,1.3,3.1,0.1,3.4,21.0
2051,6168,宏齊,6168-宏齊-21,1.4,-17.6,5.9,4.9,-6.3,-9.5,-4.2,-2.4,-4.1,-5.4,0.1,-2.7,-1.6,0.3,3.2,0.7,3.2,2.3,1.3,3.4,21.0
