id,name,s2006e2007bao,s2006e2007bah,s2006e2007bal,s2006e2007yrs,s2006e2008bao,s2006e2008bah,s2006e2008bal,s2006e2008yrs,s2006e2009bao,s2006e2009bah,s2006e2009bal,s2006e2009yrs,s2006e2010bao,s2006e2010bah,s2006e2010bal,s2006e2010yrs,s2006e2011bao,s2006e2011bah,s2006e2011bal,s2006e2011yrs,s2006e2012bao,s2006e2012bah,s2006e2012bal,s2006e2012yrs,s2006e2013bao,s2006e2013bah,s2006e2013bal,s2006e2013yrs,s2006e2014bao,s2006e2014bah,s2006e2014bal,s2006e2014yrs,s2006e2015bao,s2006e2015bah,s2006e2015bal,s2006e2015yrs,s2006e2016bao,s2006e2016bah,s2006e2016bal,s2006e2016yrs,s2006e2017bao,s2006e2017bah,s2006e2017bal,s2006e2017yrs,s2006e2018bao,s2006e2018bah,s2006e2018bal,s2006e2018yrs,s2006e2019bao,s2006e2019bah,s2006e2019bal,s2006e2019yrs,s2006e2020bao,s2006e2020bah,s2006e2020bal,s2006e2020yrs,s2006e2021bao,s2006e2021bah,s2006e2021bal,s2006e2021yrs
5227,立凱-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.6,-19.0,-17.4,1,-31.9,-32.5,-29.5,2,-28.1,-28.6,-25.0,3,-20.3,-21.5,-17.9,4,-19.1,-20.1,-16.1,5,-19.1,-20.1,-15.7,6,-17.9,-18.7,-14.6,7,-14.2,-15.2,-9.9,8,-15.9,-16.8,-12.1,9
5228,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5230,雷笛克光學,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.6,4.3,1,32.4,31.2,33.2,2,0.7,0.1,2.2,3,-0.4,-0.9,1.1,4,-0.3,-0.8,1.1,5,-0.3,-0.8,1.0,6,-6.6,-7.1,-5.3,7,-5.1,-5.6,-3.9,8,-3.3,-3.8,-2.0,9,-2.8,-3.2,-1.6,10
5233,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5234,達興材料,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,53.8,57.9,1,45.0,42.7,45.5,2,15.6,14.4,16.7,3,1.9,1.1,3.1,4,6.1,5.3,7.2,5,17.4,16.3,18.3,6,21.8,20.8,22.7,7,18.7,17.8,19.5,8,16.2,15.4,16.9,9,14.8,14.1,15.4,10
5236,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5240,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5243,乙盛-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.1,3.2,1,-0.5,-1.3,0.9,2,-12.2,-12.7,-10.0,3,-0.3,-1.4,1.5,4,3.5,2.4,5.0,5,-2.8,-3.8,-1.4,6,0.9,-0.1,2.2,7,8.2,7.1,9.7,8,8.3,7.3,9.6,9
5244,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5245,智晶,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.3,95.0,104.9,1,63.6,60.1,65.1,2,30.1,28.1,31.1,3,1.5,0.3,2.8,4,-6.4,-7.3,-4.9,5,-0.1,-1.3,1.5,6,-0.3,-1.4,1.1,7
5246,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5248,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5251,天鉞電,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,21.6,23.7,1,35.5,33.3,35.7,2,14.4,13.2,15.2,3,-1.0,-1.9,0.0,4,-0.4,-1.2,0.5,5,-5.4,-6.2,-4.4,6,-8.0,-8.8,-6.9,7,-7.8,-8.6,-6.8,8,-6.5,-7.2,-5.2,9,-5.2,-5.9,-3.9,10
5254,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5256,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5258,虹堡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.5,6.0,1,-18.6,-19.2,-17.1,2,-28.1,-28.7,-25.8,3,-3.0,-5.3,-0.9,4,-7.8,-9.5,-5.4,5,-6.3,-7.7,-4.3,6
5259,奕智博,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,8.3,9.9,1,-8.5,-8.9,-5.0,2,-26.8,-27.5,-23.2,3,-26.9,-27.5,-16.4,4,-5.8,-8.0,4.7,5,-5.3,-7.1,3.7,6,-11.0,-12.9,-3.8,7,-11.0,-12.9,-3.8,7,-11.0,-12.9,-3.8,7
5260,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5262,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5263,智崴,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,8.2,9.4,1,60.1,57.2,60.7,2,89.1,86.1,89.7,3,53.5,51.6,54.1,4,27.0,25.8,27.6,5,26.3,25.3,26.9,6,19.1,18.2,19.7,7,16.1,15.4,16.7,8,9.0,8.3,9.6,9,9.9,9.3,10.4,10
5264,鎧勝-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,12.9,14.9,1,17.1,15.7,17.4,2,1.9,0.9,2.9,3,-8.2,-9.1,-6.8,4,-2.3,-3.4,-1.1,5,-15.8,-16.6,-13.8,6,-10.3,-11.4,-8.5,7,-1.3,-2.8,0.8,8,-1.1,-2.4,0.7,9
5266,F*AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.8,-37.5,-33.7,1,-11.3,-12.5,-8.0,2,-7.4,-8.1,-5.2,3,-7.4,-8.1,-5.2,3,-7.4,-8.1,-5.2,3,-7.4,-8.1,-5.2,3,-7.4,-8.1,-5.2,3,-7.4,-8.1,-5.2,3
5267,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5268,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5269,祥碩,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.7,-7.0,-5.7,1,-27.2,-27.5,-24.2,2,36.2,32.3,39.7,3,32.7,29.6,35.6,4,30.9,28.4,33.4,5,32.2,30.0,34.3,6,32.5,30.6,34.3,7,32.2,30.4,33.7,8,40.8,39.1,42.3,9,37.0,35.5,38.3,10
5271,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5272,笙科,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,33.3,35.8,1,50.5,47.9,50.9,2,5.5,4.3,7.0,3,5.4,4.3,6.8,4,5.1,4.1,6.2,5,-7.2,-8.0,-5.8,6,-1.4,-2.5,-0.1,7,-2.8,-3.7,-1.1,8,1.0,0.1,2.6,9
5274,信驊,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,10.5,13.4,1,32.9,31.5,34.2,2,37.7,36.4,38.8,3,38.1,36.9,39.0,4,40.3,39.2,41.2,5,28.0,27.1,28.8,6,32.3,31.5,33.0,7,37.0,36.2,37.7,8,32.4,31.8,33.0,9
5276,達輝-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.7,-34.9,-32.1,1,-18.0,-18.3,-15.5,2,-8.5,-9.4,-6.6,3,-7.4,-8.4,-5.7,4,-16.6,-17.3,-14.3,5,-11.5,-12.6,-9.6,6,-5.4,-6.7,-3.3,7,-1.9,-3.1,0.0,8
5277,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5278,尚凡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.4,-29.6,-25.6,1,-38.4,-38.6,-32.9,2,-44.9,-45.0,-37.8,3,-30.4,-32.0,-24.6,4,-16.2,-19.2,-11.0,5,8.0,3.7,13.4,6,4.9,1.3,9.4,7,4.8,1.6,8.8,8,6.6,3.7,10.0,9
5281,大峽谷-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.5,-29.5,-26.2,1,4.2,2.3,6.6,2,5.0,2.6,6.8,3,-5.0,-6.8,-3.2,4,-3.0,-4.5,-0.8,5,-4.0,-5.3,-2.2,6
5283,禾聯碩,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,14.3,15.6,1,15.6,15.1,17.1,2,16.2,15.8,17.3,3
5284,jpp-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.9,-7.2,-5.5,1,7.1,6.0,8.7,2,-1.4,-2.2,-0.1,3,3.1,2.3,4.1,4,-0.4,-1.1,0.6,5,-1.1,-1.7,-0.3,6,-4.8,-5.3,-3.7,7,-2.1,-2.7,-1.2,8
5285,界霖,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,23.3,25.3,1,-3.4,-4.1,-2.2,2,4.3,3.4,5.5,3,33.2,31.4,34.2,4,18.0,16.7,18.9,5,14.2,13.1,15.0,6,14.8,13.9,15.8,7,11.3,10.5,12.1,8
5286,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5287,數字,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,7.0,10.3,1,7.4,6.1,8.7,2,-2.3,-3.2,-0.7,3,4.1,3.0,5.4,4,4.4,3.3,5.5,5,4.3,3.4,5.2,6,2.6,1.8,3.5,7,3.8,3.1,4.6,8
5288,豐祥-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.5,-15.1,-12.5,1,19.8,17.5,22.3,2,5.6,4.0,7.4,3,6.8,5.4,8.2,4,11.9,10.6,13.1,5,11.7,10.5,12.7,6,8.5,7.4,9.4,7,10.7,9.7,11.5,8
5289,宜鼎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,18.4,19.2,1,34.4,33.0,34.6,2,24.0,22.9,24.7,3,17.4,16.5,18.0,4,23.5,22.5,24.1,5,16.3,15.4,16.8,6,23.5,22.6,24.0,7,20.1,19.3,20.6,8,17.2,16.5,17.6,9
5291,邑昇,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.1,5.7,1,-29.6,-29.9,-26.7,2,-24.2,-24.7,-21.4,3,-16.2,-17.3,-14.0,4,-11.3,-12.5,-9.3,5,2.7,1.0,4.6,6,-1.5,-2.9,0.4,7,-0.4,-1.7,1.2,8
5292,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5294,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5295,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5297,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5298,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5299,杰力,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,28.6,33.9,1,24.5,22.3,25.5,2,18.5,17.0,20.2,3,18.1,16.8,19.4,4
5301,寶得利,0.1,-1.8,2.1,2,-24.8,-26.3,-22.1,3,9.5,5.8,12.3,4,-3.4,-6.2,-0.6,5,-17.0,-19.3,-14.1,6,15.0,11.0,18.4,7,16.4,12.9,19.5,8,31.9,28.2,34.9,9,23.5,20.4,26.1,10,17.9,15.2,20.1,11,20.6,18.0,22.7,12,12.7,10.4,14.5,13,8.0,6.0,9.6,14,5.3,3.5,6.8,15,5.2,3.6,6.7,16
5302,太欣,51.6,47.9,52.6,2,-11.4,-13.0,-9.4,3,16.1,13.2,18.4,4,0.5,-1.4,2.5,5,-7.1,-8.7,-5.0,6,-8.3,-9.8,-6.4,7,-2.4,-4.2,-0.8,8,-3.2,-4.7,-1.6,9,-6.1,-7.4,-4.4,10,-4.6,-5.9,-3.0,11,-3.8,-5.1,-2.4,12,-4.3,-5.7,-2.9,13,-3.1,-4.5,-1.9,14,-1.1,-2.4,0.1,15,1.2,-0.2,2.3,16
5304,鼎創達,61.0,56.6,67.1,2,-2.5,-4.5,1.3,3,12.6,9.9,16.3,4,46.3,42.9,50.1,5,27.3,24.8,30.2,6,13.5,11.5,15.8,7,6.1,4.5,8.2,8,7.4,5.8,9.2,9,5.5,4.1,7.1,10,0.6,-0.6,2.2,11,1.2,-0.0,2.5,12,3.5,2.2,4.7,13,2.0,0.8,3.2,14,3.7,2.6,4.9,15,3.7,2.6,4.9,15
5305,敦南,-12.8,-13.1,-10.8,2,-31.0,-31.3,-27.8,3,-1.3,-3.6,2.0,4,-4.2,-6.0,-1.4,5,-10.9,-12.3,-8.3,6,-5.3,-6.9,-3.1,7,-1.5,-3.0,0.5,8,0.5,-0.9,2.3,9,0.4,-0.9,2.1,10,1.8,0.5,3.2,11,7.1,5.8,8.5,12,2.9,1.7,4.2,13,5.9,4.8,7.2,14,5.9,4.8,7.0,15,5.9,4.8,7.0,15
5306,桂盟,14.5,12.9,18.7,2,-9.8,-10.7,-5.8,3,12.8,10.7,16.4,4,9.2,7.5,12.1,5,33.0,30.8,35.9,6,44.0,41.9,46.6,7,54.4,52.3,56.8,8,46.4,44.7,48.5,9,41.1,39.6,42.9,10,35.0,33.7,36.6,11,33.1,31.9,34.5,12,27.8,26.8,29.1,13,26.5,25.6,27.7,14,28.6,27.7,29.7,15,27.0,26.1,28.0,16
5309,系統電,-40.4,-41.0,-36.4,2,-32.2,-32.9,-27.3,3,-4.6,-7.5,0.6,4,-4.8,-7.3,-0.5,5,-11.3,-13.3,-7.2,6,-10.6,-12.4,-6.9,7,-3.1,-5.2,0.2,8,-0.3,-2.4,2.6,9,2.5,0.6,5.2,10,-3.6,-5.2,-1.1,11,-4.4,-5.9,-2.2,12,-6.2,-7.5,-4.1,13,1.8,0.2,3.8,14,7.5,5.8,9.5,15,6.3,4.7,8.2,16
5310,天剛,-46.1,-47.1,-41.7,2,62.3,52.8,72.0,3,100.9,91.5,109.8,4,66.7,60.4,72.6,5,34.2,30.0,38.2,6,39.2,35.4,42.8,7,35.0,31.7,38.0,8,36.2,33.3,38.9,9,29.2,26.7,31.5,10,25.0,22.8,27.1,11,24.8,22.8,26.7,12,27.8,25.9,29.5,13,16.7,15.1,18.2,14,12.1,10.7,13.5,15,10.6,9.3,11.9,16
5312,寶島科,28.0,25.7,28.3,2,15.0,13.3,15.5,3,36.3,34.1,36.9,4,35.9,34.1,36.4,5,26.6,25.1,27.0,6,23.7,22.4,24.0,7,25.7,24.5,26.0,8,19.3,18.3,19.6,9,17.3,16.4,17.6,10,14.6,13.8,14.8,11,12.5,11.8,12.7,12,10.5,9.9,10.8,13,11.2,10.6,11.4,14,9.7,9.2,10.0,15,9.4,8.9,9.6,16
5314,世紀,-20.3,-21.5,-17.1,2,-39.8,-40.5,-34.0,3,1.9,-2.7,8.3,4,-3.1,-6.5,2.0,5,-0.9,-4.1,3.3,6,-2.0,-4.8,1.5,7,-6.1,-8.4,-2.9,8,-2.2,-4.5,0.6,9,-7.0,-9.0,-4.5,10,-7.4,-9.2,-5.1,11,-7.1,-8.8,-5.0,12,-7.6,-9.3,-5.7,13,-3.6,-5.4,-1.9,14,-3.0,-4.6,-1.2,15,-1.7,-3.2,-0.0,16
5315,光聯,-29.0,-30.4,-25.6,2,-49.0,-49.6,-42.1,3,-6.9,-12.7,1.1,4,-3.6,-8.5,3.2,5,-17.0,-20.5,-11.2,6,-16.0,-19.4,-11.0,7,-9.4,-12.9,-5.1,8,-0.3,-4.0,3.8,9,9.9,6.0,13.8,10,10.4,6.8,13.9,11,6.9,3.7,10.0,12,6.1,3.2,9.0,13,6.2,3.5,8.8,14,5.7,3.2,8.1,15,5.4,3.1,7.7,16
5317,凱美,19.5,18.1,21.1,2,-14.1,-14.9,-11.8,3,6.9,5.3,9.1,4,8.6,7.0,10.6,5,-3.5,-4.6,-1.6,6,-0.2,-1.4,1.5,7,4.1,2.9,5.6,8,6.7,5.5,8.0,9,9.7,8.6,11.0,10,8.0,7.0,9.1,11,20.1,19.0,21.2,12,15.1,14.1,16.2,13,14.9,13.9,15.8,14,14.9,13.9,15.8,14,14.9,13.9,15.8,14
5321,友銓,69.8,60.7,71.1,2,-19.8,-22.6,-16.9,3,17.4,12.4,20.7,4,10.1,6.1,12.6,5,-5.0,-7.8,-2.4,6,-0.2,-2.9,2.8,7,20.3,17.0,23.4,8,20.1,17.1,22.8,9,18.1,15.4,20.5,10,19.2,16.7,21.4,11,13.7,11.6,15.7,12,19.2,17.0,21.1,13,16.6,14.7,18.3,14,13.6,11.9,15.2,15,12.4,10.7,13.8,16
5324,士開,217.8,204.0,217.8,1,192.6,184.1,193.5,2,189.9,183.8,190.6,3,136.4,132.6,136.8,4,91.9,89.4,92.2,5,77.8,75.9,78.0,6,74.6,73.0,74.8,7,45.7,44.6,45.9,8,29.6,28.6,29.7,9,29.0,28.1,29.2,10,23.4,22.6,23.5,11,21.1,20.4,21.3,12,18.8,18.2,18.9,13,18.4,17.8,18.5,14,16.3,15.8,16.4,15
5328,華容,26.7,23.9,28.9,2,-26.1,-27.2,-22.7,3,17.7,13.7,21.8,4,13.7,10.6,17.0,5,1.6,-0.7,4.3,6,3.4,1.4,5.8,7,2.9,1.0,4.9,8,2.2,0.6,4.0,9,-1.0,-2.5,0.7,10,1.2,-0.1,2.9,11,4.8,3.4,6.4,12,3.3,2.0,4.7,13,4.3,3.0,5.6,14,5.4,4.2,6.8,15,5.8,4.6,7.1,16
5340,建榮,-3.8,-5.3,-2.6,2,-27.4,-28.4,-24.2,3,5.1,1.9,8.3,4,4.6,1.8,7.3,5,-3.8,-5.9,-1.4,6,-5.1,-7.0,-3.1,7,-5.3,-7.1,-3.5,8,-3.3,-5.0,-1.8,9,-5.8,-7.3,-4.3,10,-2.1,-3.6,-0.6,11,5.6,3.9,7.0,12,5.7,4.1,7.0,13,16.3,14.6,17.6,14,12.1,10.5,13.3,15,10.9,9.5,12.0,16
5344,立衛,145.6,139.7,146.1,2,59.3,56.6,59.8,3,81.6,79.0,82.1,4,50.2,48.5,50.6,5,25.5,24.2,25.9,6,26.0,24.8,26.3,7,22.4,21.4,22.8,8,15.3,14.5,15.6,9,10.1,9.4,10.5,10,8.4,7.7,8.7,11,8.6,7.9,8.9,12,8.2,7.5,8.5,13,6.9,6.3,7.2,14,12.4,11.8,12.7,15,11.3,10.7,11.6,16
5345,天揚,14.6,11.0,21.6,2,-21.7,-23.7,-15.7,3,21.0,16.7,27.9,4,9.0,5.8,14.2,5,-10.8,-13.0,-6.5,6,-7.6,-9.6,-3.9,7,-0.6,-3.0,2.6,8,5.2,2.8,8.1,9,4.2,2.0,6.8,10,2.4,0.5,4.7,11,1.5,-0.2,3.6,12,1.2,-0.4,3.1,13,-1.2,-2.7,0.7,14,1.6,0.1,3.5,15,1.0,-0.3,2.8,16
5346,力晶,-19.2,-19.6,-16.0,1,-51.8,-52.0,-43.6,2,-34.7,-36.7,-25.2,3,-17.9,-21.4,-10.0,4,-40.9,-43.0,-32.2,5,-42.0,-44.9,-29.6,6,-42.0,-44.9,-29.6,6,-42.0,-44.9,-29.6,6,-42.0,-44.9,-29.6,6,-42.0,-44.9,-29.6,6,-42.0,-44.9,-29.6,6,-42.0,-44.9,-29.6,6,-42.0,-44.9,-29.6,6,-42.0,-44.9,-29.6,6,-42.0,-44.9,-29.6,6
5347,世界,6.3,5.3,7.4,2,-27.4,-27.9,-24.1,3,-2.2,-4.2,1.4,4,-2.7,-4.4,0.4,5,-6.9,-8.3,-4.2,6,4.0,2.3,6.5,7,11.3,9.6,13.6,8,15.1,13.4,17.2,9,11.6,10.1,13.4,10,13.5,12.1,15.2,11,14.0,12.7,15.5,12,12.1,10.9,13.5,13,13.6,12.5,15.0,14,15.6,14.5,16.9,15,14.0,13.0,15.2,16
5348,系通,109.4,103.3,109.4,2,11.4,9.3,12.9,3,26.1,23.8,27.4,4,14.4,12.6,15.5,5,11.4,9.9,12.3,6,8.9,7.5,9.6,7,3.3,2.1,4.1,8,3.3,2.2,4.0,9,-1.5,-2.5,-0.7,10,-3.2,-4.1,-2.3,11,-0.9,-1.8,0.1,12,0.9,-0.1,1.8,13,0.9,-0.0,1.8,14,-0.4,-1.2,0.4,15,1.0,0.1,1.8,16
5349,先豐,-19.6,-20.3,-17.4,2,-38.5,-39.2,-34.0,3,14.8,9.3,20.3,4,9.3,5.2,13.6,5,6.3,2.8,9.9,6,12.4,9.1,15.5,7,17.4,14.3,20.3,8,19.0,16.2,21.6,9,14.3,11.8,16.5,10,12.5,10.2,14.5,11,12.9,10.9,14.8,12,10.5,8.7,12.3,13,7.8,6.1,9.4,14,7.2,5.6,8.7,15,7.2,5.6,8.7,15
5351,鈺創,-0.5,-2.2,1.0,2,-33.1,-33.9,-28.3,3,4.8,1.1,10.0,4,0.7,-2.2,4.7,5,-12.6,-14.6,-8.9,6,-12.2,-14.2,-8.9,7,-4.5,-6.8,-1.6,8,-0.2,-2.4,2.4,9,-3.0,-4.9,-0.4,10,-3.6,-5.3,-1.3,11,-1.3,-3.0,0.8,12,-4.6,-6.0,-2.5,13,-3.5,-4.8,-1.6,14,2.3,0.8,4.5,15,1.8,0.4,3.8,16
5353,台林,25.9,23.0,27.2,2,-3.7,-5.4,-2.1,3,25.7,23.2,27.4,4,13.4,11.6,14.8,5,7.5,5.9,8.7,6,6.3,4.9,7.3,7,10.1,8.7,11.0,8,8.9,7.6,9.8,9,5.7,4.6,6.5,10,5.6,4.6,6.4,11,7.0,6.1,7.8,12,7.8,6.9,8.5,13,9.7,8.8,10.3,14,8.5,7.7,9.1,15,7.9,7.1,8.4,16
5355,佳總,53.7,49.8,53.9,2,-2.4,-4.2,-0.2,3,29.3,26.6,32.0,4,17.2,15.1,19.3,5,-1.6,-3.1,0.3,6,5.1,3.5,6.9,7,8.1,6.5,9.6,8,3.2,1.9,4.6,9,-0.6,-1.8,0.7,10,-0.9,-1.9,0.5,11,0.3,-0.7,1.5,12,-3.8,-4.7,-2.6,13,-2.6,-3.4,-1.5,14,0.1,-0.9,1.2,15,0.3,-0.6,1.3,16
5356,協益,3.0,1.4,4.7,2,-19.2,-20.2,-16.6,3,11.4,8.9,14.0,4,48.9,45.5,51.9,5,27.5,25.0,29.8,6,26.1,24.0,28.0,7,30.1,28.1,31.8,8,28.8,27.0,30.3,9,20.3,18.9,21.6,10,19.9,18.6,21.1,11,17.9,16.7,18.9,12,12.5,11.5,13.5,13,13.5,12.5,14.4,14,12.1,11.2,13.0,15,11.5,10.7,12.3,16
5364,力麗店,-4.3,-6.0,-2.0,2,-44.2,-44.7,-37.3,3,-2.9,-8.0,4.5,4,-33.5,-36.3,-25.2,5,-38.7,-41.5,-29.0,6,-26.9,-33.1,-20.3,7,19.4,6.7,28.3,8,26.4,14.4,34.6,9,20.6,10.3,27.7,10,9.2,0.8,15.1,11,9.5,1.7,14.7,12,7.5,0.6,12.3,13,5.6,-0.6,9.9,14,5.3,-0.4,9.3,15,6.7,1.3,10.4,16
