,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
1323,4104,佳醫,4104-佳醫-16,-9.5,-26.6,7.5,9.9,-0.2,0.5,1.3,-0.3,-0.2,-0.5,-0.1,0.6,2.2,2.7,3.0,15.0
139,00754B,群益AAA-AA公司債,00754B-群益AAA-AA公司債-5,,,,,,,,,,,,2.5,9.0,7.0,3.0,4.0
1433,4530,宏易,4530-宏易-17,91.4,-6.6,17.7,0.3,-8.1,-9.2,4.1,-3.8,-1.9,0.5,2.4,-1.1,3.1,8.1,3.0,16.0
1427,4513,福裕,4513-福裕-17,52.5,1.7,2.5,4.3,3.7,-1.5,-0.1,0.9,0.1,0.1,-0.1,1.0,0.8,0.4,3.0,16.0
144,00759B,FH製藥債,00759B-FH製藥債-5,,,,,,,,,,,,2.2,8.8,7.1,3.0,4.0
108,00722B,群益15年IG電信債,00722B-群益15年IG電信債-6,,,,,,,,,,,-0.9,-1.1,6.3,5.1,2.9,5.0
1703,5438,東友,5438-東友-17,28.3,-10.0,9.0,5.7,-5.3,-6.6,-2.6,-1.0,-1.3,-0.3,2.3,1.4,1.5,1.0,2.9,16.0
1130,3360,尚立,3360-尚立-17,-12.7,-32.8,3.9,3.5,-7.8,-6.7,-7.2,8.5,1.3,6.0,3.3,3.6,4.3,2.6,2.9,16.0
1338,4121,優盛,4121-優盛-17,10.9,-23.4,4.2,7.7,-4.1,1.5,3.1,0.2,1.5,-1.9,-1.1,-2.4,-1.2,2.9,2.9,16.0
1852,6134,萬旭,6134-萬旭-17,41.4,-9.4,42.3,15.3,-6.3,-10.5,-7.6,-7.8,-8.2,-4.2,-0.3,-4.2,-3.6,-0.7,2.9,16.0
895,2845,遠東銀,2845-遠東銀-17,-16.1,-26.8,-2.9,2.7,-1.3,0.5,2.0,0.6,0.7,0.4,1.3,2.1,3.6,3.1,2.9,16.0
781,2514,龍邦,2514-龍邦-17,12.7,-21.4,7.5,2.6,-1.4,14.1,6.2,6.3,5.9,3.3,2.3,3.4,2.3,1.6,2.9,16.0
149,00764B,群益25年美債,00764B-群益25年美債-5,,,,,,,,,,,,-0.7,5.2,5.7,2.9,4.0
857,2729,瓦城,2729-瓦城-11,,,,,,-22.3,11.3,5.9,1.2,0.7,2.0,2.4,4.9,2.9,2.9,10.0
1426,4510,高鋒,4510-高鋒-17,17.2,-26.0,-1.3,10.5,5.4,0.8,11.3,10.2,7.2,8.2,8.2,5.4,4.0,3.8,2.9,16.0
97,00711B,FH彭博新興債,00711B-FH彭博新興債-6,,,,,,,,,,,0.5,-0.8,6.1,5.2,2.9,5.0
943,2923,鼎固-KY,2923-鼎固-KY-11,,,,,,-10.2,-2.3,2.6,-5.6,-4.0,-5.2,-3.5,1.8,3.4,2.9,10.0
95,00709,富邦歐洲,00709-富邦歐洲-6,,,,,,,,,,,2.4,-6.1,2.6,2.4,2.8,5.0
1733,5516,雙喜,5516-雙喜-17,-11.5,-17.9,3.3,4.1,9.5,2.7,2.4,0.5,-0.2,-1.4,-0.8,1.1,1.8,2.2,2.8,16.0
1921,6215,和椿,6215-和椿-16,-12.5,-50.2,-5.7,-7.1,-19.2,-15.5,-7.6,-1.8,-7.9,-6.9,-1.7,-3.7,-2.5,-1.5,2.8,15.0
569,2061,風青,2061-風青-13,,,,12.1,34.5,15.6,-1.3,4.6,-4.1,-8.4,-3.5,-4.8,-2.7,-0.4,2.8,12.0
2600,8933,愛地雅,8933-愛地雅-17,16.4,-7.8,24.7,7.6,-1.1,1.2,8.5,6.1,5.5,2.5,4.6,-1.0,-0.5,2.2,2.8,16.0
844,2706,第一店,2706-第一店-17,30.0,4.4,14.8,17.3,5.8,6.2,5.6,6.0,5.4,4.1,4.0,3.3,3.8,3.0,2.8,16.0
1354,4142,國光生,4142-國光生-11,,,,,,-8.2,6.3,-8.1,-10.3,-9.5,-9.4,-7.6,-3.7,5.8,2.8,10.0
1418,4433,興采,4433-興采-9,,,,,,,,9.3,-3.3,-12.0,-11.6,-2.5,5.8,7.5,2.8,8.0
395,1522,堤維西,1522-堤維西-17,-1.1,-20.6,10.4,3.3,-5.5,-5.7,1.0,3.2,4.4,8.5,7.4,4.5,5.8,4.2,2.7,16.0
1855,6139,亞翔,6139-亞翔-17,-17.4,-28.4,2.2,-4.2,-4.5,-2.2,-0.4,-1.4,-3.8,3.6,2.7,0.5,2.3,2.1,2.7,16.0
840,2701,萬企,2701-萬企-17,9.6,-6.8,5.7,8.6,2.8,4.5,5.0,5.0,4.6,3.8,3.8,3.3,3.6,3.0,2.7,16.0
470,1718,中纖,1718-中纖-17,15.7,-18.8,-2.1,15.1,2.2,5.2,5.8,2.9,0.5,0.9,2.3,2.6,1.4,3.3,2.7,16.0
731,2444,兆勁,2444-兆勁-17,12.8,-20.8,12.7,4.2,-6.2,-3.6,-3.5,5.8,1.6,1.5,13.3,6.5,6.1,2.3,2.7,16.0
23,00635U,期元大S&P黃金,00635U-期元大S&P黃金-8,,,,,,,,,-10.4,-2.4,0.7,-0.8,2.1,4.4,2.6,7.0
1180,3490,單井,3490-單井-16,8.2,-12.0,3.8,9.7,-7.9,-7.2,0.5,21.5,11.6,5.4,1.8,-3.0,0.3,3.3,2.6,15.0
1352,4139,馬光-KY,4139-馬光-KY-12,,,,,24.3,35.6,17.1,15.2,11.3,-2.7,6.7,5.0,1.7,6.0,2.6,11.0
2469,8249,菱光,8249-菱光-17,-21.0,-44.6,-9.8,-4.2,-13.3,-9.6,-3.1,-0.5,-0.9,-0.5,1.8,0.1,1.7,0.8,2.6,16.0
315,1319,東陽,1319-東陽-17,-12.3,-29.5,19.7,8.6,3.3,0.2,7.6,4.5,5.2,9.2,7.6,3.6,5.3,3.9,2.6,16.0
2602,8935,邦泰,8935-邦泰-17,-22.3,-44.4,6.4,0.6,-10.5,-10.7,-4.2,-1.8,-3.8,-4.6,-0.8,-0.6,-0.1,-0.8,2.6,16.0
1837,6117,迎廣,6117-迎廣-17,-1.7,-8.5,7.0,2.6,-2.1,-3.1,0.3,1.9,0.8,-0.3,2.3,-0.5,0.5,1.9,2.5,16.0
1298,3685,元創精密,3685-元創精密-13,,,,-9.6,-22.6,-18.0,-4.9,-2.7,11.4,9.2,9.2,4.4,-1.5,-3.6,2.5,12.0
1428,4523,永彰,4523-永彰-16,-13.2,-32.5,5.7,27.7,11.7,5.3,5.7,1.1,-1.7,-0.7,-1.6,-4.0,3.5,2.6,2.5,16.0
2105,6577,勁豐,6577-勁豐-6,,,,,,,,,,,-28.8,-12.0,-0.9,-0.3,2.5,5.0
136,00751B,元大AAA至A公司債,00751B-元大AAA至A公司債-5,,,,,,,,,,,,-1.2,8.3,6.1,2.5,4.0
186,008201,BP上證50,008201-BP上證50-13,,,,-4.9,-17.2,-11.3,-11.6,1.0,0.4,-0.6,2.1,0.1,2.5,3.2,2.5,12.0
2397,8047,星雲,8047-星雲-17,4.9,-13.4,4.3,7.6,-3.1,-1.0,1.3,4.0,1.2,1.2,2.3,1.5,1.1,1.5,2.4,16.0
1080,3230,錦明,3230-錦明-17,-25.6,-44.5,-15.9,-16.9,-23.1,-18.7,-12.7,-8.5,-11.4,-10.2,-8.1,-8.2,-6.0,-4.5,2.4,16.0
597,2208,台船,2208-台船-15,,-18.5,19.2,11.7,5.5,0.3,2.1,0.1,-1.3,-1.2,-3.0,4.8,4.8,4.7,2.4,14.0
891,2836,高雄銀,2836-高雄銀-17,-3.8,-24.5,-8.9,1.5,-6.6,-5.0,-3.5,-3.3,-2.6,-1.6,-0.8,-0.4,0.5,1.3,2.4,16.0
1221,3550,聯穎,3550-聯穎-13,,,,1.3,-34.1,-19.8,-5.4,-4.0,-7.6,-2.4,4.5,0.5,-0.0,0.6,2.4,12.0
644,2328,廣宇,2328-廣宇-17,20.6,-20.9,7.9,2.1,-9.0,-5.4,-6.3,-6.7,-9.4,-2.4,-1.7,-3.1,-1.3,-0.3,2.4,16.0
560,2035,唐榮,2035-唐榮-17,9.7,6.3,16.9,6.7,5.2,5.7,3.1,7.2,7.1,6.7,6.0,5.2,4.2,3.1,2.4,16.0
28,00639,富邦深100,00639-富邦深100-8,,,,,,,,,-23.8,-22.3,-8.4,-15.2,-4.7,2.9,2.3,7.0
1300,3687,歐買尬,3687-歐買尬-12,,,,,29.2,2.6,-7.8,-9.6,-11.5,-14.5,-14.4,-15.7,-7.7,-5.1,2.3,11.0
1727,5498,凱崴,5498-凱崴-17,-22.1,-50.4,-3.7,-4.9,-2.5,-4.3,-4.9,-4.6,-0.5,-0.4,1.1,-1.2,1.2,2.9,2.3,16.0
90,00702,國泰標普低波高息,00702-國泰標普低波高息-6,,,,,,,,,,,3.9,-0.4,4.5,-1.7,2.3,5.0
1109,3306,鼎天,3306-鼎天-17,-2.1,-32.4,18.2,2.9,-8.1,-6.8,1.3,1.8,-2.5,-0.8,-2.3,-3.7,-1.7,-1.4,2.3,16.0
2518,8401,白紗科,8401-白紗科-13,,,,30.6,-20.2,-10.0,-8.9,-2.9,-5.9,-6.6,0.7,-1.8,-1.5,-0.5,2.2,12.0
1664,5302,太欣,5302-太欣-17,51.6,-11.4,16.1,0.5,-7.1,-8.3,-2.4,-3.2,-6.1,-4.6,-3.8,-4.3,-3.1,-1.1,2.2,16.0
721,2431,聯昌,2431-聯昌-17,-2.3,-27.0,25.0,11.8,-4.3,-4.3,8.8,11.2,4.9,3.9,4.6,-0.2,1.6,2.0,2.2,16.0
1940,6235,華孚,6235-華孚-17,-13.9,-42.5,-18.7,-23.0,-12.2,-8.9,-11.1,-12.0,-7.0,1.4,2.6,1.1,-0.8,1.6,2.2,16.0
1516,4754,國碳科,4754-國碳科-7,,,,,,,,,,-16.9,-18.3,-4.2,3.7,2.3,2.2,6.0
106,00720B,元大投資級公司債,00720B-元大投資級公司債-5,,,,,,,,,,,,-6.1,7.2,5.3,2.2,4.0
1830,6109,亞元,6109-亞元-17,-5.4,-25.9,14.4,6.9,-5.8,-1.7,-1.8,4.5,3.0,2.8,2.9,1.6,1.7,3.0,2.2,16.0
1488,4707,磐亞,4707-磐亞-17,-28.7,-22.3,-5.0,4.8,-10.5,-8.2,-4.5,-4.7,-5.8,-3.6,-2.3,-1.0,-0.5,1.5,2.2,16.0
111,00725B,國泰投資級公司債,00725B-國泰投資級公司債-5,,,,,,,,,,,,-4.0,7.3,4.5,2.1,4.0
800,2547,日勝生,2547-日勝生-17,33.1,-9.0,21.5,29.6,11.8,13.4,11.6,7.3,2.9,0.4,3.0,3.3,2.3,2.7,2.1,16.0
1806,5905,南仁湖,5905-南仁湖-17,20.2,-25.5,5.3,11.2,-6.1,-2.8,-0.5,-1.2,-4.3,-4.0,-3.5,-3.4,1.8,-0.3,2.1,16.0
693,2393,億光,2393-億光-17,27.7,-14.8,16.3,5.5,-2.7,-6.0,2.5,3.1,-0.7,-0.5,-0.1,-2.7,-1.0,0.7,2.1,16.0
1436,4534,慶騰,4534-慶騰-17,-13.6,-32.0,4.6,7.5,-2.3,-3.6,7.2,4.7,-0.0,10.2,5.7,0.5,-0.6,0.1,2.1,16.0
709,2417,圓剛,2417-圓剛-17,38.2,-12.5,8.9,6.2,-2.5,-6.6,-7.4,-7.5,-8.3,-5.9,-3.2,-4.9,-4.2,6.9,2.1,16.0
140,00755B,群益15年IG公用債,00755B-群益15年IG公用債-5,,,,,,,,,,,,0.2,6.9,5.3,2.1,4.0
273,1217,愛之味,1217-愛之味-17,31.8,0.2,17.7,15.3,5.9,5.4,2.8,1.0,1.9,0.1,0.1,-0.5,-0.2,2.1,2.1,16.0
1710,5460,同協,5460-同協-17,-9.4,-25.3,-1.2,-3.3,-7.6,-2.1,-1.6,3.8,-0.4,0.3,1.2,0.0,1.4,1.2,2.0,16.0
2025,6470,宇智,6470-宇智-8,,,,,,,,,3.2,-2.3,-8.6,1.0,3.1,5.6,2.0,7.0
870,2748,雲品,2748-雲品-7,,,,,,,,,,-1.8,19.4,10.9,2.9,1.6,2.0,6.0
1092,3268,海德威,3268-海德威-17,12.7,-33.5,-2.6,-6.3,-22.5,-19.9,-4.3,-0.9,-5.2,-7.0,-5.6,-6.2,-3.9,-1.8,2.0,16.0
77,00687B,國泰20年美債,00687B-國泰20年美債-6,,,,,,,,,,,0.8,-0.7,3.1,4.0,2.0,5.0
1011,3062,建漢,3062-建漢-17,33.5,-13.8,10.3,4.6,-3.4,-2.9,1.1,-1.5,-5.6,-2.9,-2.8,-3.5,-1.8,-1.6,2.0,16.0
958,3002,歐格,3002-歐格-17,16.1,-9.8,22.1,7.8,-3.4,-0.7,0.9,3.7,0.8,1.1,3.0,0.5,1.9,3.1,2.0,16.0
1941,6236,康呈,6236-康呈-17,-29.1,2.2,8.9,8.0,19.3,13.9,33.5,22.5,15.6,9.9,8.9,8.4,0.4,1.7,2.0,16.0
992,3041,揚智,3041-揚智-17,23.5,-19.7,19.9,3.5,-2.6,-0.1,-0.2,-1.2,-3.9,-4.9,-3.8,-6.4,-2.4,1.5,1.9,16.0
936,2910,統領,2910-統領-17,-0.9,0.7,-5.4,-0.3,0.5,5.1,4.4,4.1,-0.1,3.5,-0.1,-0.2,2.9,4.7,1.9,16.0
551,2025,千興,2025-千興-17,13.9,-16.9,-0.3,2.7,-6.1,-4.0,-3.9,-0.5,-9.0,-6.0,-5.0,-6.2,-5.9,-2.4,1.9,16.0
131,00746B,富邦A級公司債,00746B-富邦A級公司債-5,,,,,,,,,,,,-1.8,7.6,5.6,1.9,4.0
1016,3073,天方能源,3073-天方能源-16,16.2,-12.8,9.2,-11.4,-20.6,-27.2,-13.9,-7.9,-14.8,-7.1,-8.3,-11.2,-9.4,-2.1,1.9,15.0
1438,4536,拓凱,4536-拓凱-10,,,,,,,2.9,-12.8,-8.1,-8.0,-7.3,-2.7,2.2,3.8,1.9,9.0
831,2634,漢翔,2634-漢翔-9,,,,,,,,22.2,16.4,9.5,7.5,2.5,5.3,1.8,1.8,8.0
1505,4737,華廣,4737-華廣-13,,,,-10.3,-5.6,-10.5,-8.1,-12.4,-5.1,-4.5,-3.2,-3.6,2.4,0.8,1.8,12.0
972,3019,亞光,3019-亞光-17,-31.2,-39.0,-16.1,-14.8,-24.7,-18.1,-13.9,-8.5,-10.2,-8.4,2.1,-0.8,2.9,0.3,1.8,16.0
1269,3631,晟楠,3631-晟楠-13,,,,8.6,-13.5,-10.8,-0.2,4.4,-7.7,-6.8,-3.2,-3.5,3.7,2.3,1.8,12.0
1435,4533,協易機,4533-協易機-17,37.4,-5.6,-0.2,1.1,-2.7,-0.8,5.4,3.1,1.6,3.0,2.6,1.1,1.8,1.8,1.8,16.0
2547,8446,華研,8446-華研-10,,,,,,,0.6,-19.7,-3.1,0.3,0.1,0.1,6.2,3.7,1.8,9.0
141,00756B,群益15年EM主權債,00756B-群益15年EM主權債-5,,,,,,,,,,,,2.7,10.6,6.2,1.8,4.0
1875,6164,華興,6164-華興-16,-5.5,-37.5,6.4,-3.9,-7.8,-9.3,-0.1,-1.8,-6.2,-1.4,-1.6,-4.7,-5.2,-1.1,1.7,15.0
421,1569,濱川,1569-濱川-17,-7.7,-21.5,14.8,11.8,15.9,8.8,0.3,0.0,-6.1,4.1,5.5,-3.8,1.8,2.4,1.7,16.0
859,2731,雄獅,2731-雄獅-10,,,,,,,42.4,5.4,11.9,0.1,4.8,2.2,2.1,0.5,1.7,9.0
485,1736,喬山,1736-喬山-17,-13.7,-40.8,-12.2,-11.7,-3.2,0.3,1.1,4.7,1.3,0.1,-1.8,-2.3,5.0,5.3,1.7,16.0
2032,6482,弘煜科,6482-弘煜科-7,,,,,,,,,,-17.5,-20.8,-15.7,-10.7,-11.1,1.7,6.0
10,0061,元大寶滬深,0061-元大寶滬深-14,,,2.9,0.8,-9.2,-6.1,-7.4,-1.3,0.0,-1.7,0.6,-2.3,0.2,2.3,1.7,13.0
657,2349,錸德,2349-錸德-17,-14.9,-25.4,-2.7,-2.5,-11.8,-11.4,-6.7,-8.5,-9.8,-3.6,-3.9,3.0,-0.3,2.6,1.7,16.0
96,00710B,FH彭博高收益債,00710B-FH彭博高收益債-6,,,,,,,,,,,-1.0,1.0,3.6,1.6,1.6,5.0
1510,4744,皇將,4744-皇將-5,,,,,,,,,,,,-14.1,-5.1,-5.2,1.6,4.0
129,00744B,國泰中國政金債5+,00744B-國泰中國政金債5+-5,,,,,,,,,,,,4.2,1.4,1.1,1.6,4.0
2685,9950,萬國通,9950-萬國通-17,14.8,1.1,16.9,14.8,12.9,12.6,19.9,12.4,9.7,6.6,5.3,4.7,5.3,1.9,1.6,16.0
976,3024,憶聲,3024-憶聲-17,-22.3,-34.0,-4.1,-9.0,-11.1,-10.1,-10.2,-7.5,-11.5,-5.0,-5.2,-5.0,-2.2,0.4,1.6,16.0
1328,4109,加捷生醫,4109-加捷生醫-17,14.5,-3.2,10.1,19.3,5.6,7.8,11.3,8.6,8.7,6.3,5.0,1.2,5.0,3.6,1.6,16.0
517,1799,易威,1799-易威-15,,5.7,46.7,25.2,-1.6,6.1,13.2,19.9,14.2,5.8,5.0,-1.4,-2.1,2.4,1.6,14.0
1087,3259,鑫創,3259-鑫創-16,43.2,-15.4,20.2,0.2,-13.6,-9.2,11.5,8.2,3.0,-1.2,0.6,-0.7,-1.4,5.7,1.6,15.0
135,00750B,凱基科技債10+,00750B-凱基科技債10+-5,,,,,,,,,,,,-1.2,7.7,6.2,1.5,4.0
69,00679B,元大美債20年,00679B-元大美債20年-6,,,,,,,,,,,-2.1,-1.9,2.2,3.2,1.5,5.0
86,00696B,富邦美債20年,00696B-富邦美債20年-6,,,,,,,,,,,0.8,0.7,3.6,4.2,1.5,5.0
32,00643,群益深証中小,00643-群益深証中小-8,,,,,,,,,1.7,-14.9,-5.8,-15.1,-6.3,0.8,1.5,7.0
1432,4529,淳紳,4529-淳紳-17,11.2,-10.0,13.0,10.0,2.3,6.3,5.9,5.8,17.7,13.4,10.7,7.4,3.8,0.8,1.5,16.0
855,2726,雅茗-KY,2726-雅茗-KY-9,,,,,,,,10.5,33.8,27.7,29.7,9.1,13.0,13.4,1.4,8.0
640,2323,中環,2323-中環-17,-0.7,-23.2,-6.6,-5.7,-11.7,-9.8,-8.1,-7.8,-9.0,-7.7,-5.2,-1.2,1.5,1.5,1.4,16.0
1399,4304,勝昱,4304-勝昱-17,16.5,-33.1,5.3,7.7,1.9,-4.8,-1.1,-0.1,4.6,-0.7,-5.0,-3.9,-1.3,-3.1,1.4,16.0
966,3013,晟銘電,3013-晟銘電-17,-3.1,-8.0,0.6,27.1,11.7,14.6,8.3,10.2,3.2,3.8,5.7,1.8,1.8,2.0,1.4,16.0
1536,4906,正文,4906-正文-17,13.8,4.6,12.4,4.8,-7.9,1.3,-0.8,-1.8,-3.7,-0.9,0.2,-0.3,0.6,1.8,1.4,16.0
1868,6154,順發,6154-順發-17,10.2,-19.7,1.7,-2.1,-1.1,-0.5,-0.6,0.1,-1.6,-1.0,-0.4,-0.7,-0.8,-0.8,1.4,16.0
1907,6199,天品,6199-天品-17,2.5,-15.1,1.5,-8.2,-12.3,8.1,-0.9,5.6,1.9,4.9,5.5,1.4,0.7,-0.3,1.4,16.0
797,2543,皇昌,2543-皇昌-17,16.1,-9.1,-0.8,-0.1,-1.2,-0.6,2.5,6.6,2.4,3.4,2.3,1.6,1.0,0.8,1.3,16.0
2672,9934,成霖,9934-成霖-17,25.9,-16.1,11.4,9.6,-0.7,-3.0,2.8,-0.7,-1.1,0.6,3.5,1.4,2.2,1.3,1.3,16.0
1902,6194,育富,6194-育富-17,-12.2,-25.3,-1.1,-8.8,-9.7,-7.1,-5.4,-4.5,-3.3,-4.6,-2.0,-2.8,1.1,2.9,1.3,16.0
526,1815,富喬,1815-富喬-17,4.9,-37.9,0.2,10.5,-2.6,-3.6,-4.7,-4.0,-3.8,-1.3,3.6,0.5,-0.6,0.3,1.3,16.0
1721,5484,慧友,5484-慧友-17,15.1,-21.5,3.5,-3.5,-11.0,-9.7,-7.7,-6.0,-13.4,-7.7,-8.8,-7.7,-2.9,0.8,1.2,16.0
2428,8096,擎亞,8096-擎亞-17,-23.4,-42.9,5.7,17.3,9.5,3.9,-0.9,-2.4,1.8,-0.2,0.5,-2.7,-1.3,-0.2,1.2,16.0
704,2409,友達,2409-友達-17,16.8,-16.5,-0.6,-5.3,-16.6,-13.4,-14.5,-6.6,-10.1,-6.8,-5.3,-3.9,-4.6,-1.9,1.2,16.0
763,2485,兆赫,2485-兆赫-17,101.7,17.3,29.6,21.6,7.7,3.0,7.4,6.0,10.6,5.7,4.9,1.0,1.1,0.8,1.2,16.0
1575,4971,IET-KY,4971-IET-KY-10,,,,,,,-11.5,0.6,23.1,5.2,10.6,-2.9,-0.0,-2.3,1.2,9.0
133,00748B,凱基中國債3-10,00748B-凱基中國債3-10-5,,,,,,,,,,,,2.4,1.4,1.1,1.2,4.0
1105,3297,杭特,3297-杭特-17,21.3,-23.9,1.1,-1.0,-4.7,-3.8,9.3,3.3,-2.2,-1.8,-2.8,-2.6,-3.0,2.3,1.1,16.0
323,1336,台翰,1336-台翰-16,-22.6,-51.8,-20.7,-18.0,-20.9,-18.1,-13.3,-7.6,-12.0,-9.7,-1.5,-3.0,-2.1,1.8,1.1,15.0
842,2704,國賓,2704-國賓-17,3.0,4.6,7.7,10.2,0.8,1.0,0.3,-0.1,-0.1,-1.4,-1.0,-0.8,1.2,1.2,1.1,16.0
1568,4956,光鋐,4956-光鋐-12,,,,,-9.4,-9.0,-4.6,-6.0,-12.9,-3.4,-1.7,-5.2,-5.4,-0.4,1.1,11.0
2121,6593,台灣銘板,6593-台灣銘板-6,,,,,,,,,,,-12.0,-22.2,-11.3,-9.2,1.1,5.0
1414,4429,聚紡,4429-聚紡-13,,,,-7.4,-15.0,-15.6,-6.7,-8.8,-9.2,-7.7,-6.4,-5.7,-1.1,-1.9,1.1,12.0
1723,5488,松普,5488-松普-17,-4.4,-30.0,6.0,-1.5,-9.9,-8.5,-6.0,-4.3,-6.4,-0.6,-1.2,-1.7,-1.1,-1.1,1.1,16.0
661,2354,鴻準,2354-鴻準-17,44.6,-12.5,5.7,6.0,2.4,1.9,-1.0,2.1,0.1,2.4,2.4,-0.1,0.9,-0.4,1.1,16.0
648,2332,友訊,2332-友訊-17,34.0,-8.5,7.0,3.6,-2.7,-3.0,-2.1,-0.7,-5.9,-4.5,-3.9,-2.5,-1.5,3.9,1.0,16.0
1690,5381,合正,5381-合正-17,-23.6,-45.8,1.1,-5.5,-18.8,-7.9,-9.3,-5.8,-12.9,-9.9,-0.4,-0.9,-2.3,1.0,1.0,16.0
403,1531,高林股,1531-高林股-17,8.1,-19.6,-1.6,7.2,1.4,1.1,4.9,5.4,1.1,0.7,4.2,1.1,0.8,-0.1,1.0,16.0
1007,3057,喬鼎,3057-喬鼎-17,12.0,-7.4,20.3,18.5,2.9,-0.7,13.8,12.5,4.7,2.4,-0.8,-3.1,-3.2,-0.0,1.0,16.0
1127,3354,律勝,3354-律勝-17,-46.0,-46.5,-15.7,-2.3,-16.1,-12.7,-8.7,-7.2,-9.6,-6.7,5.6,-0.4,-0.8,-1.5,1.0,16.0
134,00749B,凱基新興債10+,00749B-凱基新興債10+-5,,,,,,,,,,,,-0.9,9.3,5.5,1.0,4.0
2474,8279,生展,8279-生展-7,,,,,,,,,,-14.9,13.8,-4.0,2.6,0.8,1.0,6.0
145,00760B,FH新興企業債,00760B-FH新興企業債-5,,,,,,,,,,,,1.3,7.6,4.3,1.0,4.0
137,00752,中信中國50,00752-中信中國50-5,,,,,,,,,,,,-0.3,10.4,13.5,1.0,4.0
2406,8067,志旭,8067-志旭-17,6.4,-12.8,9.5,4.5,-4.1,-9.8,-4.8,-2.6,-6.1,-6.1,1.4,-2.3,1.1,0.5,1.0,16.0
701,2405,浩鑫,2405-浩鑫-17,-8.4,-20.1,28.0,11.5,-7.4,-2.3,0.9,-2.4,-4.2,-2.7,5.4,0.2,0.8,1.2,0.9,16.0
1682,5348,系通,5348-系通-17,109.4,11.4,26.1,14.4,11.4,8.9,3.3,3.3,-1.5,-3.2,-0.9,0.9,0.9,-0.4,0.9,16.0
130,00745B,富邦中政債0-1,00745B-富邦中政債0-1-5,,,,,,,,,,,,0.3,-0.1,0.3,0.9,4.0
1137,3376,新日興,3376-新日興-16,-2.0,-32.4,1.5,-13.5,-14.6,-4.8,-5.7,-4.8,2.5,-1.7,-2.1,-0.7,3.0,3.1,0.9,15.0
1369,4163,鐿鈦,4163-鐿鈦-11,,,,,,-20.3,7.1,14.1,2.6,6.8,0.5,-2.5,3.7,2.3,0.9,10.0
843,2705,六福,2705-六福-17,-6.1,-14.4,0.7,1.7,-2.2,-2.5,-5.4,-5.1,-5.0,-6.6,-6.0,-6.9,0.1,2.4,0.9,16.0
2435,8107,大億金茂,8107-大億金茂-17,-11.6,-27.8,-6.2,-8.8,-18.8,-10.9,-10.1,0.7,-1.5,0.8,5.7,1.8,2.1,1.0,0.8,16.0
1211,3535,晶彩科,3535-晶彩科-15,,-21.5,22.5,24.5,-14.0,-9.3,-6.4,-2.1,-7.5,1.0,-2.9,0.2,2.9,1.9,0.8,14.0
1125,3346,麗清,3346-麗清-7,,,,,,,,,,21.4,18.9,-10.3,-9.6,2.0,0.8,6.0
1123,3339,泰谷,3339-泰谷-17,-19.1,-49.0,0.6,-1.7,-16.1,-13.8,-10.9,-10.8,-18.8,-11.8,-8.6,-9.1,-9.0,-0.8,0.8,16.0
110,00724B,群益10年IG金融債,00724B-群益10年IG金融債-6,,,,,,,,,,,-1.2,-4.4,3.4,2.9,0.8,5.0
132,00747B,FH中國政策債,00747B-FH中國政策債-5,,,,,,,,,,,,4.1,0.1,0.4,0.7,4.0
109,00723B,群益15年IG科技債,00723B-群益15年IG科技債-6,,,,,,,,,,,-0.4,-2.7,3.3,3.5,0.7,5.0
93,00707R,期元大S&P日圓反1,00707R-期元大S&P日圓反1-5,,,,,,,,,,,2.7,0.5,0.0,-1.7,0.7,5.0
1406,4414,如興,4414-如興-17,-21.3,-32.0,-1.8,3.8,5.1,5.4,11.0,13.3,13.5,10.4,9.4,6.7,4.7,3.8,0.7,16.0
760,2482,連宇,2482-連宇-17,41.3,-5.8,16.4,1.7,-7.6,-5.1,0.6,2.6,-1.7,-1.3,-1.4,-2.2,-1.2,-1.7,0.6,16.0
2519,8403,盛弘,8403-盛弘-12,,,,,-44.2,-8.2,3.0,0.1,6.4,0.7,2.3,-1.8,0.8,2.7,0.6,11.0
1060,3188,鑫龍騰,3188-鑫龍騰-17,36.3,-28.2,5.5,-9.6,-16.6,-12.1,-5.2,-3.1,-5.0,-0.8,0.4,0.2,0.4,-1.0,0.6,16.0
1317,3710,連展投控,3710-連展投控-6,,,,,,,,,,,0.0,-17.7,-3.8,1.0,0.6,5.0
2427,8093,保銳,8093-保銳-17,33.7,-20.2,11.5,1.0,-6.9,-10.1,-5.1,-3.6,-5.7,-5.1,-2.6,-2.4,-3.4,2.6,0.6,16.0
683,2380,虹光,2380-虹光-17,-12.9,-31.5,-5.6,-1.7,-9.2,-9.6,-6.8,-6.8,-7.3,-7.7,-6.4,-8.9,-8.1,-1.7,0.6,16.0
928,2897,王道銀行,2897-王道銀行-6,,,,,,,,,,,0.4,-3.5,-3.0,-3.7,0.6,5.0
372,1468,昶和,1468-昶和-17,4.6,-8.8,-3.3,5.6,-2.0,-2.4,-2.3,-2.3,-2.6,-2.1,-1.6,-1.4,-1.4,1.4,0.5,16.0
