,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
843,2731,雄獅,2731-雄獅-9,,,,,,,42.4,5.4,11.9,0.1,4.8,2.2,2.1,0.5,2.6,9.0
878,2845,遠東銀,2845-遠東銀-16,-16.1,-26.8,-2.9,2.7,-1.3,0.5,2.0,0.6,0.7,0.4,1.3,2.1,3.6,3.1,2.6,16.0
1471,4720,德淵,4720-德淵-15,-21.9,-12.4,3.4,8.2,-2.1,1.1,2.3,2.4,3.8,3.0,2.8,2.3,2.1,3.2,2.6,15.0
2544,8935,邦泰,8935-邦泰-16,-22.3,-44.4,6.4,0.6,-10.5,-10.7,-4.2,-1.8,-3.8,-4.6,-0.8,-0.6,-0.1,-0.8,2.5,16.0
28,00639,富邦深100,00639-富邦深100-7,,,,,,,,,-23.8,-22.3,-8.4,-15.2,-4.7,2.9,2.5,7.0
1203,3550,聯穎,3550-聯穎-12,,,,1.3,-34.1,-19.8,-5.4,-4.0,-7.6,-2.4,4.5,0.5,-0.0,0.6,2.5,12.0
1409,4523,永彰,4523-永彰-16,-13.2,-32.5,5.7,27.7,11.7,5.3,5.7,1.1,-1.7,-0.7,-1.6,-4.0,3.5,2.6,2.5,16.0
1818,6125,廣運,6125-廣運-16,8.3,-10.2,2.2,-0.9,-10.7,-10.6,-4.7,-3.5,-4.1,-4.6,-2.3,-4.3,0.4,4.7,2.4,16.0
2098,6596,寬宏藝術,6596-寬宏藝術-4,,,,,,,,,,,,-10.6,20.3,3.2,2.4,4.0
2633,9962,有益,9962-有益-16,7.8,-27.6,4.8,8.4,-1.5,2.7,3.0,2.7,-2.4,1.0,1.5,2.6,1.9,1.9,2.4,16.0
1251,3631,晟楠,3631-晟楠-12,,,,8.6,-13.5,-10.8,-0.2,4.4,-7.7,-6.8,-3.2,-3.5,3.7,2.3,2.4,12.0
306,1319,東陽,1319-東陽-16,-12.3,-29.5,19.7,8.6,3.3,0.2,7.6,4.5,5.2,9.2,7.6,3.6,5.3,3.9,2.4,16.0
707,2431,聯昌,2431-聯昌-16,-2.3,-27.0,25.0,11.8,-4.3,-4.3,8.8,11.2,4.9,3.9,4.6,-0.2,1.6,2.0,2.4,16.0
620,2312,金寶,2312-金寶-16,-5.9,-18.8,-3.3,-0.1,-8.4,-6.3,1.3,4.4,-0.5,1.8,0.8,0.6,2.4,2.0,2.4,16.0
111,00725B,國泰投資級公司債,00725B-國泰投資級公司債-4,,,,,,,,,,,,-4.0,7.3,4.5,2.3,4.0
1498,4764,雙鍵,4764-雙鍵-4,,,,,,,,,,,,19.5,10.2,5.6,2.3,4.0
1386,4406,新昕纖,4406-新昕纖-15,48.9,-15.6,8.5,4.5,-2.1,-1.1,1.6,2.1,5.3,3.6,2.2,1.6,2.0,0.6,2.3,15.0
106,00720B,元大投資級公司債,00720B-元大投資級公司債-4,,,,,,,,,,,,-6.1,7.2,5.3,2.3,4.0
1852,6167,久正,6167-久正-16,1.5,-37.3,-7.9,-9.6,-20.6,-16.0,-14.1,-7.8,-2.7,0.8,2.4,1.1,2.0,2.0,2.3,16.0
1026,3149,正達,3149-正達-11,,,,,4.5,12.8,-14.1,-15.6,-25.8,-13.2,-11.4,-18.0,-14.2,-2.2,2.3,11.0
1876,6194,育富,6194-育富-16,-12.2,-25.3,-1.1,-8.8,-9.7,-7.1,-5.4,-4.5,-3.3,-4.6,-2.0,-2.8,1.1,2.9,2.3,16.0
1056,3221,台嘉碩,3221-台嘉碩-16,-3.8,-31.9,-1.3,-7.4,-15.6,-13.2,-4.7,1.0,-0.1,1.5,-0.4,0.5,2.6,1.3,2.3,16.0
1490,4746,台耀,4746-台耀-11,,,,,-28.8,-23.8,-6.4,-5.3,-2.4,4.6,-1.0,-7.5,-5.3,-3.5,2.2,11.0
90,00702,國泰標普低波高息,00702-國泰標普低波高息-5,,,,,,,,,,,3.9,-0.4,4.5,-1.7,2.2,5.0
1388,4414,如興,4414-如興-16,-21.3,-32.0,-1.8,3.8,5.1,5.4,11.0,13.3,13.5,10.4,9.4,6.7,4.7,3.8,2.2,16.0
136,00751B,元大AAA至A公司債,00751B-元大AAA至A公司債-4,,,,,,,,,,,,-1.2,8.3,6.1,2.2,4.0
1227,3588,通嘉,3588-通嘉-13,,,-11.2,-22.2,-37.2,-25.0,-22.4,-15.6,-16.6,-11.1,-12.1,-12.2,-7.2,0.7,2.2,13.0
1563,4991,環宇-KY,4991-環宇-KY-8,,,,,,,,-0.6,30.3,20.0,22.9,6.9,10.7,4.1,2.1,8.0
443,1616,億泰,1616-億泰-16,4.4,-17.7,0.1,-0.9,-11.1,-3.2,-2.6,-2.3,-4.3,-2.5,-0.6,-2.9,-2.0,0.3,2.1,16.0
135,00750B,凱基科技債10+,00750B-凱基科技債10+-4,,,,,,,,,,,,-1.2,7.7,6.2,2.1,4.0
1999,6470,宇智,6470-宇智-7,,,,,,,,,3.2,-2.3,-8.6,1.0,3.1,5.6,2.1,7.0
131,00746B,富邦A級公司債,00746B-富邦A級公司債-4,,,,,,,,,,,,-1.8,7.6,5.6,2.1,4.0
1709,5516,雙喜,5516-雙喜-16,-11.5,-17.9,3.3,4.1,9.5,2.7,2.4,0.5,-0.2,-1.4,-0.8,1.1,1.8,2.2,2.1,16.0
2411,8249,菱光,8249-菱光-16,-21.0,-44.6,-9.8,-4.2,-13.3,-9.6,-3.1,-0.5,-0.9,-0.5,1.8,0.1,1.7,0.8,2.0,16.0
1829,6139,亞翔,6139-亞翔-16,-17.4,-28.4,2.2,-4.2,-4.5,-2.2,-0.4,-1.4,-3.8,3.6,2.7,0.5,2.3,2.1,2.0,16.0
1224,3583,辛耘,3583-辛耘-9,,,,,,,-6.6,2.9,8.7,1.1,8.6,-1.5,3.0,2.6,2.0,9.0
1902,6222,上揚,6222-上揚-16,-0.3,-31.3,-7.9,6.0,0.3,0.8,-0.6,0.8,-2.4,-6.6,-0.0,1.0,0.9,3.4,2.0,16.0
1804,6109,亞元,6109-亞元-16,-5.4,-25.9,14.4,6.9,-5.8,-1.7,-1.8,4.5,3.0,2.8,2.9,1.6,1.7,3.0,2.0,16.0
1354,4167,松瑞藥,4167-松瑞藥-7,,,,,,,,,21.4,7.6,5.4,-8.8,-1.4,6.7,2.0,7.0
1126,3390,旭軟,3390-旭軟-16,-4.3,-32.0,9.3,11.0,7.2,12.3,10.6,7.8,-0.2,0.9,4.8,3.9,4.5,1.4,2.0,16.0
1310,4109,加捷生醫,4109-加捷生醫-16,14.5,-3.2,10.1,19.3,5.6,7.8,11.3,8.6,8.7,6.3,5.0,1.2,5.0,3.6,1.9,16.0
140,00755B,群益15年IG公用債,00755B-群益15年IG公用債-4,,,,,,,,,,,,0.2,6.9,5.3,1.9,4.0
941,3002,歐格,3002-歐格-16,16.1,-9.8,22.1,7.8,-3.4,-0.7,0.9,3.7,0.8,1.1,3.0,0.5,1.9,3.1,1.9,16.0
2614,9934,成霖,9934-成霖-16,25.9,-16.1,11.4,9.6,-0.7,-3.0,2.8,-0.7,-1.1,0.6,3.5,1.4,2.2,1.4,1.9,16.0
1432,4549,桓達,4549-桓達-8,,,,,,,,32.1,-15.9,-2.7,1.2,-2.5,1.8,0.1,1.9,8.0
2542,8933,愛地雅,8933-愛地雅-16,16.4,-7.8,24.7,7.6,-1.1,1.2,8.5,6.1,5.5,2.5,4.6,-1.0,-0.5,2.2,1.9,16.0
10,0061,元大寶滬深,0061-元大寶滬深-13,,,2.9,0.8,-9.2,-6.1,-7.4,-1.3,0.0,-1.7,0.6,-2.3,0.2,2.3,1.9,13.0
786,2547,日勝生,2547-日勝生-16,33.1,-9.0,21.5,29.6,11.8,13.4,11.6,7.3,2.9,0.4,3.0,3.3,2.3,2.7,1.9,16.0
1186,3527,聚積,3527-聚積-15,-19.6,-46.2,-12.7,-10.0,-13.9,-7.3,-9.1,-9.3,-11.2,-4.5,-3.9,-0.2,1.9,1.2,1.9,15.0
1466,4707,磐亞,4707-磐亞-16,-28.7,-22.3,-5.0,4.8,-10.5,-8.2,-4.5,-4.7,-5.8,-3.6,-2.3,-1.0,-0.5,1.5,1.8,16.0
2348,8067,志旭,8067-志旭-16,6.4,-12.8,9.5,4.5,-4.1,-9.8,-4.8,-2.6,-6.1,-6.1,1.4,-2.3,1.1,0.5,1.8,16.0
141,00756B,群益15年EM主權債,00756B-群益15年EM主權債-4,,,,,,,,,,,,2.7,10.6,6.2,1.8,4.0
1329,4133,亞諾法,4133-亞諾法-13,,,-2.2,-10.8,-26.0,-14.4,-13.8,-14.4,-11.6,-8.1,-5.8,-7.3,-7.5,0.1,1.8,13.0
959,3024,憶聲,3024-憶聲-16,-22.3,-34.0,-4.1,-9.0,-11.1,-10.1,-10.2,-7.5,-11.5,-5.0,-5.2,-5.0,-2.2,0.4,1.8,16.0
1868,6185,幃翔,6185-幃翔-16,-11.9,-26.6,10.5,8.7,-5.5,4.4,10.9,10.6,7.1,6.2,5.5,2.5,6.3,2.3,1.8,16.0
1734,5703,亞都,5703-亞都-16,28.0,-3.0,10.8,10.2,3.5,4.5,4.0,3.4,2.7,3.7,3.6,3.4,3.2,1.7,1.8,16.0
2072,6569,醫揚,6569-醫揚-6,,,,,,,,,,7.6,-5.6,-8.6,1.5,2.4,1.8,6.0
2489,8446,華研,8446-華研-9,,,,,,,0.6,-19.7,-3.1,0.3,0.1,0.1,6.2,3.3,1.8,9.0
679,2393,億光,2393-億光-16,27.7,-14.8,16.3,5.5,-2.7,-6.0,2.5,3.1,-0.7,-0.5,-0.1,-2.7,-1.0,0.7,1.7,16.0
983,3049,和鑫,3049-和鑫-16,-6.2,-27.9,30.9,20.2,3.0,-0.2,-1.8,-3.9,-2.6,-1.5,-0.8,-2.2,2.3,1.1,1.7,16.0
1853,6168,宏齊,6168-宏齊-16,1.4,-17.6,5.9,4.9,-6.3,-9.5,-4.2,-2.4,-4.1,-5.4,0.1,-2.7,-1.6,0.3,1.7,16.0
1282,3687,歐買尬,3687-歐買尬-11,,,,,29.2,2.6,-7.8,-9.6,-11.5,-14.5,-14.4,-15.7,-7.7,-5.1,1.7,11.0
1566,4999,鑫禾,4999-鑫禾-9,,,,,,,-11.1,-3.0,-11.1,-1.0,-0.7,-1.1,-0.7,1.1,1.7,9.0
508,1799,易威,1799-易威-14,,5.7,46.7,25.2,-1.6,6.1,13.2,19.9,14.2,5.8,5.0,-1.4,-2.1,2.4,1.7,14.0
990,3057,喬鼎,3057-喬鼎-16,12.0,-7.4,20.3,18.5,2.9,-0.7,13.8,12.5,4.7,2.4,-0.8,-3.1,-3.2,-0.0,1.7,16.0
643,2349,錸德,2349-錸德-16,-14.9,-25.4,-2.7,-2.5,-11.8,-11.4,-6.7,-8.5,-9.8,-3.6,-3.9,3.0,-0.3,2.6,1.6,16.0
1019,3128,昇銳,3128-昇銳-16,21.3,-26.4,10.6,-0.7,-11.5,-10.7,-3.4,-4.7,-0.3,-3.9,-3.4,-1.0,-1.1,0.1,1.6,16.0
1119,3376,新日興,3376-新日興-15,-2.0,-32.4,1.5,-13.5,-14.6,-4.8,-5.7,-4.8,2.5,-1.7,-2.1,-0.7,3.0,2.9,1.6,15.0
1679,5438,東友,5438-東友-16,28.3,-10.0,9.0,5.7,-5.3,-6.6,-2.6,-1.0,-1.3,-0.3,2.3,1.4,1.5,1.0,1.6,16.0
626,2323,中環,2323-中環-16,-0.7,-23.2,-6.6,-5.7,-11.7,-9.8,-8.1,-7.8,-9.0,-7.7,-5.2,-1.2,1.5,1.5,1.6,16.0
1512,4906,正文,4906-正文-16,13.8,4.6,12.4,4.8,-7.9,1.3,-0.8,-1.8,-3.7,-0.9,0.2,-0.3,0.6,1.7,1.6,16.0
817,2634,漢翔,2634-漢翔-8,,,,,,,,22.2,16.4,9.5,7.5,2.5,5.3,1.8,1.6,8.0
625,2321,東訊,2321-東訊-16,25.0,-4.3,1.1,-7.8,-24.0,-22.4,-12.2,-11.7,-14.6,-8.1,-5.6,-5.3,-10.7,2.4,1.6,16.0
1811,6117,迎廣,6117-迎廣-16,-1.7,-8.5,7.0,2.6,-2.1,-3.1,0.3,1.9,0.8,-0.3,2.3,-0.5,0.5,1.9,1.5,16.0
1515,4909,新復興,4909-新復興-16,10.4,-26.2,10.3,11.3,1.6,0.6,4.5,2.7,-1.5,-1.2,-1.7,-1.2,-0.8,-0.1,1.5,16.0
412,1569,濱川,1569-濱川-16,-7.7,-21.5,14.8,11.8,15.9,8.8,0.3,0.0,-6.1,4.1,5.5,-3.8,1.8,2.4,1.5,16.0
411,1568,倉佑,1568-倉佑-8,,,,,,,,-17.3,-12.4,9.0,9.1,-3.3,-3.5,-1.0,1.4,8.0
2465,8410,森田,8410-森田-11,,,,,-34.0,-21.2,-16.6,-7.5,-18.1,-9.3,-0.8,-5.2,-3.1,2.2,1.4,11.0
1242,3617,碩天,3617-碩天-13,,,-4.0,-29.9,-25.6,-17.2,-4.8,-6.0,2.1,2.0,2.2,-0.1,3.6,1.9,1.4,13.0
2476,8427,基勝-KY,8427-基勝-KY-11,,,,,10.6,8.0,6.3,-2.0,1.8,6.0,0.4,-0.9,1.4,1.6,1.4,11.0
874,2836,高雄銀,2836-高雄銀-16,-3.8,-24.5,-8.9,1.5,-6.6,-5.0,-3.5,-3.3,-2.6,-1.6,-0.8,-0.4,0.5,1.3,1.4,16.0
2460,8401,白紗科,8401-白紗科-12,,,,30.6,-20.2,-10.0,-8.9,-2.9,-5.9,-6.6,0.7,-1.8,-1.5,-0.5,1.4,12.0
1279,3684,榮昌,3684-榮昌-8,,,,,,,,-0.2,11.8,-9.6,2.2,-3.4,3.7,0.2,1.4,8.0
749,2485,兆赫,2485-兆赫-16,101.7,17.3,29.6,21.6,7.7,3.0,7.4,6.0,10.6,5.7,4.9,1.0,1.1,0.8,1.4,16.0
993,3060,銘異,3060-銘異-16,-3.6,-15.0,9.4,25.1,10.1,17.0,24.5,20.9,6.6,0.5,-0.1,-4.5,-4.5,-2.7,1.4,16.0
756,2495,普安,2495-普安-16,15.8,-9.0,18.6,7.7,-1.5,-6.3,-1.0,-3.0,-1.8,-2.4,-2.6,-3.6,-1.9,-1.9,1.4,16.0
1842,6154,順發,6154-順發-16,10.2,-19.7,1.7,-2.1,-1.1,-0.5,-0.6,0.1,-1.6,-1.0,-0.4,-0.7,-0.8,-0.8,1.4,16.0
1686,5460,同協,5460-同協-16,-9.4,-25.3,-1.2,-3.3,-7.6,-2.1,-1.6,3.8,-0.4,0.3,1.2,0.0,1.4,1.2,1.4,16.0
1162,3490,單井,3490-單井-15,8.2,-12.0,3.8,9.7,-7.9,-7.2,0.5,21.5,11.6,5.4,1.8,-3.0,0.3,3.2,1.4,15.0
2339,8047,星雲,8047-星雲-16,4.9,-13.4,4.3,7.6,-3.1,-1.0,1.3,4.0,1.2,1.2,2.3,1.5,1.1,1.5,1.4,16.0
1416,4533,協易機,4533-協易機-16,37.4,-5.6,-0.2,1.1,-2.7,-0.8,5.4,3.1,1.6,3.0,2.6,1.1,1.8,1.8,1.4,16.0
96,00710B,FH彭博高收益債,00710B-FH彭博高收益債-5,,,,,,,,,,,-1.0,1.0,3.6,1.6,1.4,5.0
517,1815,富喬,1815-富喬-16,4.9,-37.9,0.2,10.5,-2.6,-3.6,-4.7,-4.0,-3.8,-1.3,3.6,0.5,-0.6,0.3,1.3,16.0
498,1781,合世,1781-合世-16,12.2,-29.3,-3.8,7.7,-7.5,12.5,8.7,2.8,2.1,-0.3,-4.3,-5.1,-5.4,2.3,1.3,16.0
919,2910,統領,2910-統領-16,-0.9,0.7,-5.4,-0.3,0.5,5.1,4.4,4.1,-0.1,3.5,-0.1,-0.2,2.9,4.7,1.3,16.0
145,00760B,FH新興企業債,00760B-FH新興企業債-4,,,,,,,,,,,,1.3,7.6,4.3,1.3,4.0
314,1336,台翰,1336-台翰-15,-22.6,-51.8,-20.7,-18.0,-20.9,-18.1,-13.3,-7.6,-12.0,-9.7,-1.5,-3.0,-2.1,1.8,1.3,15.0
134,00749B,凱基新興債10+,00749B-凱基新興債10+-4,,,,,,,,,,,,-0.9,9.3,5.5,1.3,4.0
1697,5484,慧友,5484-慧友-16,15.1,-21.5,3.5,-3.5,-11.0,-9.7,-7.7,-6.0,-13.4,-7.7,-8.8,-7.7,-2.9,0.8,1.3,16.0
149,00764B,群益25年美債,00764B-群益25年美債-4,,,,,,,,,,,,-0.7,5.2,5.7,1.3,4.0
316,1338,廣華-KY,1338-廣華-KY-10,,,,,,3.4,23.0,11.4,15.7,7.5,10.2,2.8,1.6,0.9,1.3,10.0
717,2444,兆勁,2444-兆勁-16,12.8,-20.8,12.7,4.2,-6.2,-3.6,-3.5,5.8,1.6,1.5,13.3,6.5,6.1,2.3,1.3,16.0
1062,3230,錦明,3230-錦明-16,-25.6,-44.5,-15.9,-16.9,-23.1,-18.7,-12.7,-8.5,-11.4,-10.2,-8.1,-8.2,-6.0,-4.5,1.2,16.0
438,1611,中電,1611-中電-16,2.0,-10.0,18.2,14.1,7.3,5.7,2.6,-0.9,-3.8,-3.9,-1.0,-1.0,0.6,2.7,1.2,16.0
1995,6464,台數科,6464-台數科-7,,,,,,,,,-5.9,0.1,0.7,0.4,1.5,2.2,1.2,7.0
1886,6205,詮欣,6205-詮欣-15,-10.9,-48.6,-14.8,-14.9,-18.4,-14.3,-5.0,0.1,-1.9,0.0,1.0,-1.6,0.2,5.0,1.2,15.0
690,2409,友達,2409-友達-16,16.8,-16.5,-0.6,-5.3,-16.6,-13.4,-14.5,-6.6,-10.1,-6.8,-5.3,-3.9,-4.6,-1.9,1.2,16.0
999,3073,天方能源,3073-天方能源-15,16.2,-12.8,9.2,-11.4,-20.6,-27.2,-13.9,-7.9,-14.8,-7.1,-8.3,-11.2,-9.4,-2.1,1.2,15.0
2377,8107,大億金茂,8107-大億金茂-16,-11.6,-27.8,-6.2,-8.8,-18.8,-10.9,-10.1,0.7,-1.5,0.8,5.7,1.8,2.1,1.0,1.2,16.0
1914,6235,華孚,6235-華孚-16,-13.9,-42.5,-18.7,-23.0,-12.2,-8.9,-11.1,-12.0,-7.0,1.4,2.6,1.1,-0.8,1.6,1.2,16.0
1483,4737,華廣,4737-華廣-12,,,,-10.3,-5.6,-10.5,-8.1,-12.4,-5.1,-4.5,-3.2,-3.6,2.4,0.8,1.1,12.0
2461,8403,盛弘,8403-盛弘-11,,,,,-44.2,-8.2,3.0,0.1,6.4,0.7,2.3,-1.8,0.8,2.2,1.1,11.0
1299,3710,連展投控,3710-連展投控-5,,,,,,,,,,,0.0,-17.7,-3.8,1.0,1.1,5.0
826,2704,國賓,2704-國賓-16,3.0,4.6,7.7,10.2,0.8,1.0,0.3,-0.1,-0.1,-1.4,-1.0,-0.8,1.2,1.2,1.0,16.0
109,00723B,群益15年IG科技債,00723B-群益15年IG科技債-5,,,,,,,,,,,-0.4,-2.7,3.3,3.5,1.0,5.0
827,2705,六福,2705-六福-16,-6.1,-14.4,0.7,1.7,-2.2,-2.5,-5.4,-5.1,-5.0,-6.6,-6.0,-6.9,0.1,2.4,1.0,16.0
86,00696B,富邦美債20年,00696B-富邦美債20年-5,,,,,,,,,,,0.8,0.7,3.6,4.2,1.0,5.0
783,2543,皇昌,2543-皇昌-16,16.1,-9.1,-0.8,-0.1,-1.2,-0.6,2.5,6.6,2.4,3.4,2.3,1.6,1.0,0.8,1.0,16.0
955,3019,亞光,3019-亞光-16,-31.2,-39.0,-16.1,-14.8,-24.7,-18.1,-13.9,-8.5,-10.2,-8.4,2.1,-0.8,2.9,0.3,1.0,16.0
77,00687B,國泰20年美債,00687B-國泰20年美債-5,,,,,,,,,,,0.8,-0.7,3.1,4.0,1.0,5.0
83,00693U,期街口S&P黃豆,00693U-期街口S&P黃豆-5,,,,,,,,,,,-4.1,-10.0,-7.7,0.8,1.0,5.0
1817,6124,業強,6124-業強-16,-2.0,-27.1,11.8,11.7,0.9,4.8,-1.9,1.9,0.8,1.7,0.2,-1.2,4.7,1.1,1.0,16.0
854,2748,雲品,2748-雲品-6,,,,,,,,,,-1.8,19.4,10.9,2.9,1.6,1.0,6.0
563,2064,晉椿,2064-晉椿-8,,,,,,,,2.9,-9.2,-4.1,-0.7,-1.2,-1.9,0.1,1.0,8.0
1782,5905,南仁湖,5905-南仁湖-16,20.2,-25.5,5.3,11.2,-6.1,-2.8,-0.5,-1.2,-4.3,-4.0,-3.5,-3.4,1.8,-0.3,1.0,16.0
1099,3322,建舜電,3322-建舜電-13,,,4.9,-18.3,-32.5,-23.8,-17.1,-6.6,-6.3,-9.9,-5.6,-1.7,-5.8,-2.1,1.0,13.0
413,1570,力肯,1570-力肯-16,-20.8,-35.5,-22.4,-18.3,-21.7,-11.8,-2.6,-2.3,-0.9,-1.8,-0.9,-1.9,-0.2,-0.3,1.0,16.0
1895,6215,和椿,6215-和椿-15,-12.5,-50.2,-5.7,-7.1,-19.2,-15.5,-7.6,-1.8,-7.9,-6.9,-1.7,-3.7,-2.5,-1.5,1.0,15.0
949,3013,晟銘電,3013-晟銘電-16,-3.1,-8.0,0.6,27.1,11.7,14.6,8.3,10.2,3.2,3.8,5.7,1.8,1.8,1.9,0.9,16.0
687,2405,浩鑫,2405-浩鑫-16,-8.4,-20.1,28.0,11.5,-7.4,-2.3,0.9,-2.4,-4.2,-2.7,5.4,0.2,0.8,1.2,0.9,16.0
658,2365,昆盈,2365-昆盈-16,53.2,-3.3,20.8,12.2,-4.8,-6.0,-1.7,-0.9,-3.0,-2.5,-1.1,-1.9,-1.8,0.9,0.9,16.0
1826,6134,萬旭,6134-萬旭-16,41.4,-9.4,42.3,15.3,-6.3,-10.5,-7.6,-7.8,-8.2,-4.2,-0.3,-4.2,-3.6,-0.7,0.9,16.0
1351,4163,鐿鈦,4163-鐿鈦-10,,,,,,-20.3,7.1,14.1,2.6,6.8,0.5,-2.5,3.7,2.3,0.8,10.0
966,3031,佰鴻,3031-佰鴻-16,57.4,-13.9,14.7,6.6,-2.5,-7.9,-3.4,-5.4,-8.1,-4.7,-1.1,-4.3,-0.4,-0.3,0.8,16.0
685,2402,毅嘉,2402-毅嘉-16,-2.3,-34.8,-0.5,-4.7,-2.3,-4.9,-2.6,5.5,-1.7,-1.2,-0.7,-2.5,-0.3,0.7,0.8,16.0
2421,8291,尚茂,8291-尚茂-11,,,,,-18.5,-23.7,-10.5,-4.7,-8.5,-4.3,-2.2,-5.5,-7.3,-5.6,0.8,11.0
1076,3276,宇環,3276-宇環-16,25.9,-42.4,-4.1,1.6,-3.5,-0.4,-3.1,3.3,-3.0,-0.3,2.7,0.2,-1.9,-0.6,0.8,16.0
2079,6577,勁豐,6577-勁豐-5,,,,,,,,,,,-28.8,-12.0,-0.9,-0.3,0.8,5.0
112,00726B,國泰5Y+新興債,00726B-國泰5Y+新興債-4,,,,,,,,,,,,1.4,6.7,3.5,0.8,4.0
129,00744B,國泰中國政金債5+,00744B-國泰中國政金債5+-4,,,,,,,,,,,,4.2,1.4,1.1,0.8,4.0
634,2332,友訊,2332-友訊-16,34.0,-8.5,7.0,3.6,-2.7,-3.0,-2.1,-0.7,-5.9,-4.5,-3.9,-2.5,-1.5,3.9,0.8,16.0
133,00748B,凱基中國債3-10,00748B-凱基中國債3-10-4,,,,,,,,,,,,2.4,1.4,1.1,0.8,4.0
110,00724B,群益10年IG金融債,00724B-群益10年IG金融債-5,,,,,,,,,,,-1.2,-4.4,3.4,2.9,0.8,5.0
2050,6542,隆中,6542-隆中-6,,,,,,,,,,8.7,-26.0,-6.7,-3.7,-6.4,0.7,6.0
1408,4513,福裕,4513-福裕-16,52.5,1.7,2.5,4.3,3.7,-1.5,-0.1,0.9,0.1,0.1,-0.1,1.0,0.8,0.4,0.7,16.0
2006,6482,弘煜科,6482-弘煜科-6,,,,,,,,,,-17.5,-20.8,-15.7,-10.7,-11.1,0.7,6.0
143,00758B,FH能源債,00758B-FH能源債-4,,,,,,,,,,,,-0.7,7.0,1.6,0.7,4.0
647,2354,鴻準,2354-鴻準-16,44.6,-12.5,5.7,6.0,2.4,1.9,-1.0,2.1,0.1,2.4,2.4,-0.1,0.9,-0.6,0.7,16.0
261,1213,大飲,1213-大飲-16,21.0,-1.2,7.7,29.0,15.7,14.6,12.9,11.1,6.0,7.2,5.8,1.7,-1.9,-0.3,0.7,16.0
1332,4137,麗豐-KY,4137-麗豐-KY-9,,,,,,,10.0,-22.7,12.0,-10.8,-7.5,3.4,2.3,0.4,0.7,9.0
2369,8093,保銳,8093-保銳-16,33.7,-20.2,11.5,1.0,-6.9,-10.1,-5.1,-3.6,-5.7,-5.1,-2.6,-2.4,-3.4,2.6,0.6,16.0
1913,6234,高僑,6234-高僑-16,-39.1,-47.6,-10.6,-17.3,-21.2,-16.5,-10.1,-1.8,-5.9,-4.1,-3.2,-2.0,2.5,0.3,0.6,16.0
495,1776,展宇,1776-展宇-6,,,,,,,,,,-2.5,0.9,-7.1,-3.0,-0.7,0.6,6.0
2370,8096,擎亞,8096-擎亞-16,-23.4,-42.9,5.7,17.3,9.5,3.9,-0.9,-2.4,1.8,-0.2,0.5,-2.7,-1.3,-0.2,0.6,16.0
2416,8279,生展,8279-生展-6,,,,,,,,,,-14.9,13.8,-4.0,2.6,0.8,0.5,6.0
664,2374,佳能,2374-佳能-16,38.8,-6.2,28.1,17.3,3.2,4.2,-0.1,-0.2,3.3,0.5,2.2,-0.2,1.1,0.3,0.5,16.0
394,1531,高林股,1531-高林股-16,8.1,-19.6,-1.6,7.2,1.4,1.1,4.9,5.4,1.1,0.7,4.2,1.1,0.8,-0.1,0.5,16.0
1081,3288,點晶,3288-點晶-16,15.4,-25.7,2.6,-5.5,-13.1,-10.8,-12.6,-8.6,-12.5,-14.0,-13.7,-4.2,-3.4,-1.3,0.5,16.0
1934,6265,方土昶,6265-方土昶-16,19.7,-13.9,5.3,-2.8,-11.6,-7.1,-2.3,-2.0,-4.1,-2.0,-2.2,-4.1,-1.5,-0.4,0.5,16.0
975,3041,揚智,3041-揚智-16,23.5,-19.7,19.9,3.5,-2.6,-0.1,-0.2,-1.2,-3.9,-4.9,-3.8,-6.4,-2.4,1.5,0.5,16.0
130,00745B,富邦中政債0-1,00745B-富邦中政債0-1-4,,,,,,,,,,,,0.3,-0.1,0.3,0.5,4.0
2071,6568,宏觀,6568-宏觀-6,,,,,,,,,,-1.1,8.9,-0.6,6.3,0.1,0.4,6.0
1102,3325,旭品,3325-旭品-16,-7.2,-27.7,1.9,5.2,-10.4,-9.3,-7.7,-3.0,-3.7,0.1,-5.0,-5.4,-4.8,1.5,0.4,16.0
32,00643,群益深証中小,00643-群益深証中小-7,,,,,,,,,1.7,-14.9,-5.8,-15.1,-6.3,0.8,0.3,7.0
69,00679B,元大美債20年,00679B-元大美債20年-5,,,,,,,,,,,-2.1,-1.9,2.2,3.2,0.3,5.0
1193,3535,晶彩科,3535-晶彩科-14,,-21.5,22.5,24.5,-14.0,-9.3,-6.4,-2.1,-7.5,1.0,-2.9,0.2,2.9,1.9,0.3,14.0
646,2353,宏,2353-宏-16,-5.6,-13.3,11.8,8.2,-8.0,-10.9,-12.6,-9.0,-12.8,-9.9,-3.6,-4.6,-4.4,-1.9,0.2,16.0
877,2841,台開,2841-台開-16,27.0,-2.5,11.3,13.1,6.9,6.2,4.8,5.5,5.0,4.6,4.2,1.9,2.5,1.1,0.2,16.0
1662,5355,佳總,5355-佳總-16,53.7,-2.4,29.3,17.2,-1.6,5.1,8.1,3.2,-0.6,-0.9,0.3,-3.8,-2.6,0.1,0.2,16.0
