,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2023yrs
2800,9929,秋雨,9929-秋雨-18,-6.7,-19.9,5.0,7.1,-4.0,0.7,12.9,10.2,13.8,10.0,9.1,9.8,8.1,8.1,5.0,4.1,4.6,18.0
1114,3232,昱捷,3232-昱捷-18,11.5,-10.3,1.4,18.0,-5.2,1.2,2.1,21.0,11.9,6.5,9.3,4.5,2.9,3.0,6.3,6.4,4.6,18.0
1919,6155,鈞寶,6155-鈞寶-18,17.7,-10.0,14.0,7.9,-0.4,-0.5,2.0,4.3,1.3,1.7,2.8,2.8,5.6,4.6,4.0,3.8,4.6,18.0
2817,9950,萬國通,9950-萬國通-18,14.8,1.1,16.9,14.8,12.9,12.6,19.9,12.4,9.7,6.6,5.3,4.7,5.3,1.9,1.6,2.1,4.6,18.0
1639,5201,凱衛,5201-凱衛-18,7.4,9.4,-6.7,-5.9,-14.1,-11.6,-3.9,-3.1,-3.2,5.8,0.8,4.1,5.7,4.8,3.7,3.8,4.6,18.0
1770,5512,力麒,5512-力麒-18,18.0,-13.9,23.2,21.8,8.0,14.2,11.8,11.2,6.1,4.4,6.3,5.3,6.3,6.1,5.2,4.4,4.6,18.0
429,1528,恩德,1528-恩德-18,35.3,-7.7,8.3,15.2,9.8,4.8,9.7,5.5,2.7,3.3,6.7,3.2,2.4,2.8,3.8,2.5,4.5,18.0
864,2641,正德,2641-正德-10,,,,,,,,-13.6,-19.0,-1.0,-12.5,-7.4,-7.8,2.4,11.5,6.1,4.5,10.0
1319,3669,圓展,3669-圓展-13,,,,,-15.9,-18.2,-8.5,-8.3,-13.4,-5.2,-3.9,-5.2,-4.2,13.0,10.2,6.5,4.5,13.0
1616,4972,湯石照明,4972-湯石照明-11,,,,,,,16.1,0.7,9.4,8.0,5.2,5.4,6.0,4.2,5.9,4.9,4.5,11.0
837,2596,綠意,2596-綠意-15,,,-10.1,-16.6,-21.5,-6.8,-3.8,-2.1,-5.3,1.6,1.1,4.5,5.0,4.5,5.0,3.2,4.5,15.0
1984,6228,全譜,6228-全譜-18,51.3,10.2,32.0,19.8,5.6,-1.0,6.1,24.9,7.5,8.2,5.4,1.6,1.3,2.8,9.0,4.9,4.5,18.0
1402,4163,鐿鈦,4163-鐿鈦-12,,,,,,-20.3,7.1,14.1,2.6,6.8,0.5,-2.5,3.7,2.3,1.0,3.0,4.5,12.0
1334,3689,湧德,3689-湧德-12,,,,,,-1.6,20.2,8.7,-12.8,-9.5,-0.1,-7.8,-6.2,-3.6,1.7,-1.8,4.4,12.0
847,2610,華航,2610-華航-18,1.3,-18.8,-4.5,13.8,-0.4,-1.7,-2.5,1.0,-1.1,-2.8,-0.6,-0.9,-2.0,0.1,5.4,2.9,4.4,18.0
1046,3067,全域,3067-全域-18,-11.5,-13.1,-0.5,7.0,2.5,0.4,1.7,1.0,-3.0,-2.6,-2.8,-3.9,2.1,4.1,5.8,4.6,4.4,18.0
1980,6224,聚鼎,6224-聚鼎-17,-40.3,-45.0,11.0,6.3,0.9,3.8,7.1,7.4,6.9,5.4,5.1,4.6,6.2,8.8,10.2,4.4,4.4,17.0
1646,5211,蒙恬,5211-蒙恬-18,48.3,5.2,43.4,43.3,19.8,14.0,8.4,10.9,6.4,4.8,4.8,2.2,2.2,2.2,3.7,3.0,4.4,18.0
1898,6129,普誠,6129-普誠-18,3.8,-33.7,10.1,3.1,-11.6,-10.2,-8.4,-2.4,-7.8,-5.3,-4.7,-5.5,-3.4,1.6,6.1,4.5,4.4,18.0
1307,3646,艾恩特,3646-艾恩特-12,,,,,,0.3,-5.3,-18.4,-17.8,-0.2,-5.3,-3.9,-2.8,0.5,3.9,2.0,4.4,12.0
895,2739,寒舍,2739-寒舍-8,,,,,,,,,,-35.4,-6.0,-12.1,-11.7,-9.1,-8.2,-2.9,4.4,8.0
1471,4536,拓凱,4536-拓凱-11,,,,,,,2.9,-12.8,-8.1,-8.0,-7.3,-2.7,2.2,3.8,3.2,5.2,4.4,11.0
2058,6441,廣錠,6441-廣錠-7,,,,,,,,,,,22.5,-3.3,3.3,27.9,6.2,3.1,4.4,7.0
1933,6172,互億,6172-互億-16,-27.3,-41.5,-16.5,-6.6,-14.7,-7.4,-5.0,-5.1,-2.0,1.2,0.3,2.3,4.8,7.8,4.4,4.4,4.4,16.0
1941,6182,合晶,6182-合晶-18,151.2,14.4,21.3,8.7,-5.8,-7.6,-4.9,-5.0,-6.0,-4.2,5.4,3.0,3.8,4.9,9.2,4.0,4.4,18.0
1460,4513,福裕,4513-福裕-18,52.5,1.7,2.5,4.3,3.7,-1.5,-0.1,0.9,0.1,0.1,-0.1,1.0,0.8,0.4,4.2,5.6,4.3,18.0
1344,3705,永信,3705-永信-13,,,,,5.3,4.9,15.0,11.5,7.8,6.1,3.5,3.4,4.5,4.8,4.3,4.7,4.3,13.0
959,2897,王道銀行,2897-王道銀行-7,,,,,,,,,,,0.4,-3.5,-3.0,-3.7,0.6,1.7,4.3,7.0
1120,3260,威剛,3260-威剛-18,-14.2,-44.4,11.7,-5.7,-11.1,-9.2,2.6,1.4,-3.8,0.9,3.7,-0.3,3.7,3.9,5.3,2.4,4.2,18.0
504,1724,台硝,1724-台硝-16,5.1,-16.0,5.3,5.7,14.9,12.1,5.9,6.7,4.7,5.6,4.1,3.3,3.2,3.4,4.2,4.2,4.2,16.0
1434,4306,炎洲,4306-炎洲-17,-25.6,-14.7,11.1,18.4,10.1,8.4,11.3,6.9,2.5,2.8,4.3,3.8,2.9,4.7,4.5,4.1,4.2,17.0
2632,8354,冠好,8354-冠好-18,6.5,-19.3,-0.8,-1.9,-3.7,1.3,6.7,6.1,4.7,5.8,6.4,6.4,7.0,5.9,4.7,4.3,4.2,18.0
777,2466,冠西電,2466-冠西電-18,58.9,23.1,20.7,13.9,9.2,6.6,11.3,8.0,6.1,6.7,6.0,4.9,4.7,4.0,4.5,3.8,4.2,18.0
2592,8213,志超,8213-志超-15,,,27.3,-9.2,-22.0,-1.6,-3.4,4.7,-1.7,-1.8,-0.4,-1.2,2.0,4.0,4.8,3.0,4.2,15.0
1597,4942,嘉彰,4942-嘉彰-13,,,,,-16.9,-5.2,-2.6,-6.1,-8.0,-4.6,-4.9,1.1,3.8,3.1,5.9,2.8,4.2,13.0
2588,8182,加高,8182-加高-18,-2.0,-21.1,0.5,0.8,-9.2,-8.7,-4.5,-2.3,-4.0,-2.4,0.9,0.1,4.6,4.4,8.5,4.5,4.2,18.0
567,2007,燁興,2007-燁興-18,18.8,-12.3,13.2,13.9,0.8,7.4,6.9,3.3,0.8,0.4,1.4,1.9,-0.3,5.5,10.3,5.9,4.2,18.0
1378,4131,晶宇,4131-晶宇-17,261.5,19.7,34.8,15.3,-6.2,6.3,-9.2,-6.1,-4.5,-10.1,-5.3,-5.3,-8.2,-5.0,-4.4,3.0,4.2,17.0
871,2702,華園,2702-華園-18,2.9,-12.2,5.3,2.7,-2.3,-1.6,-1.4,-2.3,-1.9,-0.9,-1.5,2.5,2.8,0.5,3.0,4.0,4.2,18.0
1626,4989,榮科,4989-榮科-6,,,,,,,,,,,,-13.7,-6.3,-2.9,15.1,-0.6,4.1,6.0
2651,8403,盛弘,8403-盛弘-13,,,,,-44.2,-8.2,3.0,0.1,6.4,0.7,2.3,-1.8,0.8,2.7,0.6,3.0,4.1,13.0
1856,6021,美好證,6021-美好證-18,43.7,-4.7,29.6,19.4,5.3,5.3,10.3,8.6,3.9,1.3,3.0,3.3,4.9,7.4,7.3,6.3,4.1,18.0
387,1451,年興,1451-年興-18,1.2,-22.6,2.2,9.9,5.1,5.1,10.4,8.7,6.1,6.6,7.5,6.7,5.1,3.3,4.4,4.3,4.1,18.0
1141,3306,鼎天,3306-鼎天-18,-2.1,-32.4,18.2,2.9,-8.1,-6.8,1.3,1.8,-2.5,-0.8,-2.3,-3.7,-1.7,-1.4,2.5,-0.4,4.1,18.0
513,1735,日勝化,1735-日勝化-18,0.4,-16.9,13.9,7.6,0.8,3.3,3.1,2.0,2.7,3.4,7.1,4.8,5.4,5.0,5.3,3.6,4.1,18.0
745,2426,鼎元,2426-鼎元-18,40.4,-12.4,23.6,13.3,-3.3,-7.5,-5.5,1.4,3.3,1.4,3.7,3.9,3.7,4.2,7.3,3.7,4.1,18.0
2584,8163,達方,8163-達方-17,16.9,-46.0,-4.0,-8.8,-20.4,-13.0,-8.3,-9.4,-7.0,-4.2,-0.1,2.6,3.8,3.7,4.8,2.9,4.1,17.0
1396,4155,訊映,4155-訊映-7,,,,,,,,,,,-6.3,-10.2,5.3,-0.6,-2.2,1.6,4.1,7.0
511,1733,五鼎,1733-五鼎-18,82.6,31.2,36.4,30.3,22.6,23.5,19.2,15.2,11.5,9.3,6.3,5.5,4.8,3.4,4.0,3.9,4.1,18.0
806,2505,國揚,2505-國揚-18,17.5,-7.7,10.6,17.6,-1.0,5.7,8.6,4.2,0.6,1.8,5.0,1.7,4.1,7.2,6.7,4.2,4.1,18.0
2563,8103,瀚荃,8103-瀚荃-17,-9.0,-35.7,2.0,3.7,-0.4,4.5,3.2,8.4,-1.2,0.5,2.1,-0.1,1.1,3.4,5.7,2.3,4.0,17.0
1883,6113,亞矽,6113-亞矽-18,-2.1,-16.4,24.2,29.6,6.6,3.8,2.7,6.0,1.2,2.2,2.0,-0.9,-0.4,4.2,4.5,4.8,4.0,18.0
782,2474,可成,2474-可成-18,12.2,-26.0,-6.0,-0.4,4.5,4.5,8.1,10.1,10.3,7.4,10.3,6.5,6.3,5.4,3.5,4.1,4.0,18.0
946,2883,開發金,2883-開發金-18,10.0,-10.8,-0.5,6.3,-0.9,-2.4,0.4,2.0,0.3,0.6,2.9,2.7,2.7,2.6,6.7,4.6,4.0,18.0
1887,6117,迎廣,6117-迎廣-18,-1.7,-8.5,7.0,2.6,-2.1,-3.1,0.3,1.9,0.8,-0.3,2.3,-0.5,0.5,1.9,2.5,0.3,4.0,18.0
1263,3564,其陽,3564-其陽-11,,,,,,,18.7,-17.0,-3.2,-8.4,-13.4,-16.1,-4.5,-8.2,-4.5,-3.9,4.0,11.0
476,1611,中電,1611-中電-18,2.0,-10.0,18.2,14.1,7.3,5.7,2.6,-0.9,-3.8,-3.9,-1.0,-1.0,0.6,2.7,5.6,2.2,4.0,18.0
512,1734,杏輝,1734-杏輝-18,17.9,3.1,13.8,14.7,4.9,8.9,13.5,10.7,5.5,3.7,2.4,1.3,1.2,4.3,3.6,4.1,4.0,18.0
1052,3085,新零售,3085-新零售-18,67.2,-6.6,20.2,5.1,-0.5,-8.4,5.5,-4.8,-5.5,4.7,5.9,-2.2,-8.1,0.8,1.2,0.2,4.0,18.0
2679,8446,華研,8446-華研-11,,,,,,,0.6,-19.7,-3.1,0.3,0.1,0.1,6.7,4.1,2.5,1.6,3.9,11.0
2580,8150,南茂,8150-南茂-10,,,,,,,,9.9,-7.6,-11.8,-4.8,-3.7,2.2,2.6,7.3,3.1,3.9,10.0
872,2704,國賓,2704-國賓-18,3.0,4.6,7.7,10.2,0.8,1.0,0.3,-0.1,-0.1,-1.4,-1.0,-0.8,1.2,1.2,1.2,1.4,3.9,18.0
1470,4535,至興,4535-至興-18,20.2,-2.1,7.6,7.1,4.3,5.1,6.4,6.1,5.8,5.5,5.0,2.6,1.7,2.7,3.0,3.8,3.9,18.0
95,00709,富邦歐洲,00709-富邦歐洲-7,,,,,,,,,,,2.4,-6.1,2.6,2.4,3.6,1.9,3.9,7.0
804,2501,國建,2501-國建-18,6.6,-17.7,1.2,8.5,-2.5,3.4,7.3,5.7,3.2,5.7,4.8,6.4,6.8,6.2,5.7,4.1,3.9,18.0
1944,6185,幃翔,6185-幃翔-18,-11.9,-26.6,10.5,8.7,-5.5,4.4,10.9,10.6,7.1,6.2,5.5,2.5,6.3,2.3,3.0,1.6,3.9,18.0
1093,3189,景碩,3189-景碩-18,3.9,-29.9,1.7,4.9,0.8,3.0,3.9,4.4,-0.3,0.7,-1.3,-2.6,-0.9,2.3,9.1,3.6,3.9,18.0
510,1732,毛寶,1732-毛寶-18,-12.5,-15.4,6.2,5.1,0.9,1.1,-0.3,1.3,-0.1,0.3,-0.4,-1.3,-0.8,4.3,6.3,5.5,3.9,18.0
637,2228,劍麟,2228-劍麟-11,,,,,,,33.3,22.0,23.8,18.2,7.3,-0.3,6.7,1.2,-0.3,0.2,3.9,11.0
2722,8921,沈氏,8921-沈氏-17,4.5,-7.4,3.4,7.9,7.4,12.1,9.9,10.7,6.3,5.9,4.2,3.9,4.1,3.9,4.3,4.2,3.9,17.0
1743,5438,東友,5438-東友-18,28.3,-10.0,9.0,5.7,-5.3,-6.6,-2.6,-1.0,-1.3,-0.3,2.3,1.4,1.5,1.0,2.9,2.8,3.9,18.0
727,2401,凌陽,2401-凌陽-18,18.2,-25.0,4.5,-6.4,-15.7,-13.7,-8.8,-6.3,-6.0,-4.8,-1.0,-3.4,-1.5,0.8,5.6,2.2,3.8,18.0
1048,3073,天方能源,3073-天方能源-17,16.2,-12.8,9.2,-11.4,-20.6,-27.2,-13.9,-7.9,-14.8,-7.1,-8.3,-11.2,-9.4,-2.1,2.4,2.9,3.8,17.0
619,2109,華豐,2109-華豐-18,1.4,-0.1,21.1,3.8,-4.6,-4.2,11.9,11.0,3.1,3.2,4.3,4.0,2.5,3.5,4.9,4.0,3.8,18.0
2175,6596,寬宏藝術,6596-寬宏藝術-6,,,,,,,,,,,,-10.6,20.3,3.2,3.7,1.1,3.8,6.0
2305,6754,匯僑設計,6754-匯僑設計-4,,,,,,,,,,,,,,-23.2,-9.4,0.0,3.8,4.0
2793,9919,康那香,9919-康那香-18,16.6,2.1,17.5,11.2,3.8,2.0,4.8,2.1,0.8,-0.0,1.4,0.1,0.6,8.3,6.5,3.9,3.8,18.0
2542,8074,鉅橡,8074-鉅橡-18,-26.7,-28.1,0.0,-0.1,-7.2,2.5,12.5,8.4,5.8,8.0,6.3,2.9,3.4,3.4,4.4,3.7,3.8,18.0
886,2727,王品,2727-王品-12,,,,,,-14.3,8.0,-9.7,-19.4,-18.1,-13.8,-17.2,-13.5,-6.1,-4.5,-1.9,3.8,12.0
347,1324,地球,1324-地球-18,70.0,6.6,35.6,22.7,7.4,7.5,11.3,8.9,5.5,6.7,5.9,4.5,3.2,3.7,4.3,3.6,3.8,18.0
1218,3501,維熹,3501-維熹-17,-35.4,-39.1,4.5,-0.8,-7.5,-1.6,2.2,2.5,3.8,3.4,4.8,3.8,3.7,3.9,3.5,3.6,3.8,17.0
2099,6505,台塑化,6505-台塑化-18,37.0,11.4,14.7,16.3,12.7,9.4,7.3,4.6,5.6,8.7,8.5,7.6,6.4,6.2,5.5,4.2,3.8,18.0
1880,6109,亞元,6109-亞元-18,-5.4,-25.9,14.4,6.9,-5.8,-1.7,-1.8,4.5,3.0,2.8,2.9,1.6,1.7,3.0,2.2,3.5,3.7,18.0
1705,5304,鼎創達,5304-鼎創達-15,61.0,-2.5,12.6,46.3,27.3,13.5,6.1,7.4,5.5,0.6,1.2,3.5,2.0,3.7,3.7,3.7,3.7,15.0
301,1217,愛之味,1217-愛之味-18,31.8,0.2,17.7,15.3,5.9,5.4,2.8,1.0,1.9,0.1,0.1,-0.5,-0.2,2.1,2.4,2.3,3.7,18.0
698,2363,矽統,2363-矽統-18,-25.5,-37.8,9.8,3.6,-5.0,-5.0,-7.1,-5.9,-7.6,-7.1,-3.6,-2.9,-2.7,2.7,6.0,3.4,3.7,18.0
2180,6605,帝寶,6605-帝寶-18,3.4,-25.2,-1.0,-1.7,-5.1,-2.1,5.9,5.4,4.8,1.8,2.3,0.1,-0.7,0.7,0.1,1.1,3.7,18.0
2815,9946,三發地產,9946-三發地產-17,-2.8,-34.4,-0.8,14.4,-0.7,5.1,12.5,7.6,1.5,-0.4,1.7,2.3,9.0,5.2,4.7,3.2,3.7,17.0
93,00707R,期元大S&P日圓反1,00707R-期元大S&P日圓反1-7,,,,,,,,,,,2.7,0.5,0.0,-1.7,0.7,3.0,3.7,7.0
583,2029,盛餘,2029-盛餘-18,15.9,-0.8,6.5,3.7,0.5,0.9,3.5,2.4,0.5,7.6,5.9,2.6,2.6,4.1,5.7,3.8,3.7,18.0
928,2849,安泰銀,2849-安泰銀-18,-10.3,2.2,-2.9,9.9,6.7,7.3,5.6,6.1,7.4,4.4,3.5,3.3,5.0,4.9,4.9,4.2,3.7,18.0
1550,4746,台耀,4746-台耀-13,,,,,-28.8,-23.8,-6.4,-5.3,-2.4,4.6,-1.0,-7.5,-5.3,-3.5,-0.7,1.2,3.7,13.0
669,2323,中環,2323-中環-18,-0.7,-23.2,-6.6,-5.7,-11.7,-9.8,-8.1,-7.8,-9.0,-7.7,-5.2,-1.2,1.5,1.5,3.0,0.0,3.6,18.0
2042,6415,矽力*-KY,6415-矽力*-KY-11,,,,,,,3.9,19.0,22.7,24.7,28.9,15.0,25.0,36.1,42.2,7.2,3.6,11.0
148,00763U,期街口道瓊銅,00763U-期街口道瓊銅-6,,,,,,,,,,,,0.2,0.5,6.2,9.7,4.3,3.6,6.0
2523,8043,蜜望實,8043-蜜望實-18,-7.9,-35.8,-1.2,-1.9,-5.0,-5.3,-0.3,-0.5,-1.5,-0.2,3.8,6.9,6.1,4.4,3.7,3.4,3.6,18.0
431,1530,亞崴,1530-亞崴-18,25.7,-11.7,5.1,3.6,-0.5,2.2,3.9,6.0,3.0,2.1,3.1,2.5,2.8,3.7,3.7,3.2,3.6,18.0
2495,7556,意德士,7556-意德士-4,,,,,,,,,,,,,,4.1,10.6,2.0,3.6,4.0
1109,3227,原相,3227-原相-18,41.4,-0.5,24.6,5.2,-7.2,-5.2,-7.7,-3.2,-0.8,-2.0,5.1,0.7,4.8,6.4,4.6,1.9,3.6,18.0
1855,6020,大展證,6020-大展證-18,14.4,-6.6,10.1,8.0,-0.2,0.6,6.0,5.2,1.6,0.3,2.0,1.1,1.0,2.6,5.0,3.8,3.6,18.0
926,2845,遠東銀,2845-遠東銀-18,-16.1,-26.8,-2.9,2.7,-1.3,0.5,2.0,0.6,0.7,0.4,1.3,2.1,3.6,3.1,3.1,3.3,3.6,18.0
546,1799,易威,1799-易威-16,,5.7,46.7,25.2,-1.6,6.1,13.2,19.9,14.2,5.8,5.0,-1.4,-2.1,2.4,1.6,1.5,3.5,16.0
663,2312,金寶,2312-金寶-18,-5.9,-18.8,-3.3,-0.1,-8.4,-6.3,1.3,4.4,-0.5,1.8,0.8,0.6,2.4,2.0,3.8,2.5,3.5,18.0
1495,4560,強信-KY,4560-強信-KY-7,,,,,,,,,,,24.2,15.5,13.3,7.7,5.1,3.3,3.5,7.0
2655,8410,森田,8410-森田-13,,,,,-34.0,-21.2,-16.6,-7.5,-18.1,-9.3,-0.8,-5.2,-3.1,2.5,-0.3,-0.8,3.5,13.0
2799,9928,中視,9928-中視-18,37.3,-7.9,14.9,18.0,12.3,4.7,3.9,0.4,-2.3,-7.3,-6.7,-5.8,-5.3,-5.0,-2.7,3.4,3.5,18.0
295,1201,味全,1201-味全-18,40.9,32.1,45.2,30.7,21.2,19.7,22.3,10.0,4.9,4.3,5.5,5.3,5.9,5.0,4.7,3.5,3.5,18.0
1893,6124,業強,6124-業強-18,-2.0,-27.1,11.8,11.7,0.9,4.8,-1.9,1.9,0.8,1.7,0.2,-1.2,4.7,1.1,-0.0,0.1,3.4,18.0
1106,3221,台嘉碩,3221-台嘉碩-18,-3.8,-31.9,-1.3,-7.4,-15.6,-13.2,-4.7,1.0,-0.1,1.5,-0.4,0.5,2.6,1.3,5.1,2.4,3.4,18.0
16,006207,復華滬深,006207-復華滬深-12,,,,,,3.1,-0.4,16.3,13.5,6.3,8.4,2.6,5.9,7.9,6.5,3.8,3.4,12.0
68,00678,群益NBI生技,00678-群益NBI生技-7,,,,,,,,,,,9.1,-0.4,5.9,8.6,5.9,4.3,3.4,7.0
2640,8374,羅昇,8374-羅昇-17,-24.3,-23.7,4.6,16.0,14.0,5.6,3.5,0.0,-7.6,-0.4,3.6,-0.3,1.3,2.3,3.4,3.0,3.4,17.0
115,00730,富邦臺灣優質高息,00730-富邦臺灣優質高息-6,,,,,,,,,,,,-8.3,0.8,2.4,4.8,1.6,3.4,6.0
2789,9912,偉聯,9912-偉聯-18,37.4,-15.5,5.7,0.2,3.8,14.4,13.3,9.6,5.0,3.5,3.3,3.9,3.1,2.7,3.8,2.7,3.4,18.0
1088,3171,新洲,3171-新洲-18,-18.0,-34.3,-1.5,-1.9,-1.7,0.9,3.9,2.4,4.1,3.2,0.2,-2.1,0.8,4.3,4.1,2.7,3.4,18.0
416,1512,瑞利,1512-瑞利-18,4.7,-17.0,4.8,0.2,-3.0,-0.1,1.2,-2.6,-2.8,-2.4,4.0,0.6,-5.0,-2.8,-3.8,-2.5,3.4,18.0
2279,6727,亞泰金屬,6727-亞泰金屬-4,,,,,,,,,,,,,,-7.0,10.6,4.5,3.4,4.0
338,1310,台苯,1310-台苯-18,-0.3,-18.3,2.5,4.5,-9.1,-6.1,7.7,2.5,4.4,5.8,7.2,6.9,6.3,5.4,4.6,2.7,3.3,18.0
428,1527,鑽全,1527-鑽全-18,-13.2,-31.8,-6.1,-9.3,-11.0,-9.6,-1.0,4.3,8.0,11.3,7.5,3.8,4.5,3.2,3.5,3.2,3.3,18.0
1167,3373,熱映,3373-熱映-17,28.2,-16.8,22.3,11.9,2.5,25.2,9.4,5.7,6.2,4.0,4.0,1.2,1.6,14.0,7.9,5.7,3.3,17.0
549,1806,冠軍,1806-冠軍-18,58.2,14.4,37.4,34.9,15.4,11.4,11.8,6.7,2.3,2.1,3.4,1.7,1.2,2.1,5.0,3.0,3.3,18.0
966,2908,特力,2908-特力-18,-3.1,-7.7,-0.6,4.9,2.6,4.0,4.0,3.4,3.4,3.1,4.2,4.1,3.7,5.1,3.6,3.1,3.3,18.0
514,1736,喬山,1736-喬山-18,-13.7,-40.8,-12.2,-11.7,-3.2,0.3,1.1,4.7,1.3,0.1,-1.8,-2.3,5.0,5.3,1.7,2.9,3.3,18.0
2024,6283,淳安,6283-淳安-17,-19.7,-36.7,-12.5,-15.7,-24.0,-10.9,-8.6,-12.6,-14.9,5.0,10.6,6.2,4.8,6.1,6.4,3.7,3.3,17.0
491,1710,東聯,1710-東聯-18,47.9,-6.4,12.6,19.6,16.8,14.7,11.9,8.8,5.2,5.7,7.9,5.9,4.3,3.8,4.1,2.9,3.3,18.0
892,2734,易飛網,2734-易飛網-11,,,,,,,-10.0,-26.2,-29.4,-27.5,-18.5,-20.9,-17.5,-13.7,-4.4,-2.3,3.3,11.0
2511,8024,佑華,8024-佑華-18,25.3,-16.7,9.9,6.2,-5.2,-4.4,-2.7,-0.7,-4.1,-2.6,-2.4,-2.7,-1.7,-0.6,4.5,2.8,3.3,18.0
702,2367,燿華,2367-燿華-18,49.9,-13.2,4.8,11.1,0.6,-1.2,1.0,2.3,2.4,-0.5,7.6,2.8,9.5,5.9,4.7,3.4,3.3,18.0
391,1455,集盛,1455-集盛-18,6.4,-15.9,19.8,21.1,10.4,7.2,6.9,4.7,3.3,4.1,6.7,3.4,2.4,4.5,6.8,3.8,3.3,18.0
4,0054,元大台商50,0054-元大台商50-16,-4.1,-33.4,-1.4,0.6,-3.7,-1.2,0.8,1.6,0.5,1.3,2.6,0.8,2.8,3.8,4.4,3.3,3.3,16.0
1640,5202,力新,5202-力新-18,-10.0,-24.9,2.4,9.3,-5.8,-5.6,-4.3,11.3,6.2,10.5,10.1,6.7,4.8,6.8,4.8,4.1,3.3,18.0
1746,5450,南良,5450-南良-18,19.5,4.9,15.0,19.8,0.7,1.2,4.2,4.3,-0.1,-2.5,-3.7,-0.7,3.7,3.2,4.0,2.9,3.2,18.0
325,1268,漢來美食,1268-漢來美食-7,,,,,,,,,,,-14.2,-9.9,-0.7,-1.1,-2.7,0.6,3.2,7.0
2813,9944,新麗,9944-新麗-18,50.2,1.3,19.0,16.5,10.1,4.5,9.6,16.1,8.2,4.8,3.8,2.1,2.4,3.9,4.1,3.1,3.2,18.0
590,2038,海光,2038-海光-16,,-1.6,3.2,-3.5,-7.8,-7.6,-8.3,-8.5,-10.9,-7.8,-4.1,-4.4,-4.4,4.4,7.9,4.2,3.2,16.0
877,2712,遠雄來,2712-遠雄來-11,,,,,,,-12.8,-9.8,0.7,2.0,2.2,8.4,11.8,9.4,6.0,2.2,3.2,11.0
874,2706,第一店,2706-第一店-18,30.0,4.4,14.8,17.3,5.8,6.2,5.6,6.0,5.4,4.1,4.0,3.3,3.8,3.0,2.9,2.6,3.2,18.0
455,1584,精剛,1584-精剛-17,8.0,-49.3,-19.1,2.6,-7.5,-9.9,-9.7,-10.0,-6.4,-5.4,-6.5,-9.8,-6.3,-3.9,-0.9,0.7,3.2,17.0
2693,8467,波力-KY,8467-波力-KY-9,,,,,,,,,-8.9,-31.1,-20.4,-10.5,4.2,-1.4,-3.4,2.1,3.2,9.0
1722,5348,系通,5348-系通-18,109.4,11.4,26.1,14.4,11.4,8.9,3.3,3.3,-1.5,-3.2,-0.9,0.9,0.9,-0.4,0.9,1.0,3.2,18.0
2236,6671,三能-KY,6671-三能-KY-6,,,,,,,,,,,,-8.8,-9.4,-1.5,5.7,0.4,3.1,6.0
1782,5531,鄉林,5531-鄉林-18,102.1,4.9,35.2,32.4,15.5,16.2,16.1,13.4,6.8,5.6,5.7,5.1,5.2,7.7,4.4,3.0,3.1,18.0
1008,3024,憶聲,3024-憶聲-18,-22.3,-34.0,-4.1,-9.0,-11.1,-10.1,-10.2,-7.5,-11.5,-5.0,-5.2,-5.0,-2.2,0.4,1.7,1.5,3.1,18.0
1117,3252,海灣,3252-海灣-18,-3.5,-41.0,-13.2,6.1,11.9,3.2,20.2,12.9,4.6,6.5,4.2,2.4,2.2,2.4,2.0,2.9,3.1,18.0
1453,4439,冠星-KY,4439-冠星-KY-5,,,,,,,,,,,,,-9.6,-11.3,-9.1,-9.0,3.1,5.0
1796,5608,四維航,5608-四維航-18,65.0,23.7,28.9,20.4,9.1,6.6,5.4,3.6,-0.4,-3.1,-2.4,-3.8,-2.7,0.7,8.8,4.8,3.1,18.0
394,1459,聯發,1459-聯發-18,45.9,-5.3,13.1,24.1,10.5,8.4,8.0,7.7,8.4,5.0,6.2,4.0,2.8,3.8,5.8,2.7,3.1,18.0
1067,3122,笙泉,3122-笙泉-9,,,,,,,,,-31.0,-14.3,-6.5,-6.6,-9.5,-0.6,16.9,3.6,3.1,9.0
961,2901,欣欣,2901-欣欣-18,27.4,8.1,16.4,16.7,12.0,16.3,13.1,9.3,6.5,5.1,5.1,4.2,3.6,3.6,3.8,2.8,3.1,18.0
2517,8034,榮群,8034-榮群-18,-16.7,-21.9,0.4,-10.9,-14.1,-8.3,-3.8,-3.8,-7.0,-4.4,1.9,-2.0,3.7,4.8,4.4,2.3,3.1,18.0
495,1714,和桐,1714-和桐-18,6.4,-0.1,25.3,19.7,15.5,13.3,12.7,8.3,2.9,4.0,5.6,1.7,2.4,4.8,5.2,3.6,3.1,18.0
2025,6284,佳邦,6284-佳邦-18,-11.5,-39.4,-9.6,-7.0,-12.9,-10.8,0.7,1.7,-4.5,-4.3,-1.0,-0.5,1.7,5.8,5.6,3.2,3.0,18.0
1757,5475,德宏,5475-德宏-18,-18.2,-44.7,-0.2,11.2,-5.0,-3.0,-5.0,-3.2,-9.7,-9.2,1.8,-3.8,-6.3,-4.5,9.9,1.4,3.0,18.0
